,Unnamed: 0,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액,면적당가격,거래주,count
20616,20616,11350,상계동,2007-07-02,불암현대,1293,59.4,19,1999,19500,328.2828282828283,78,1
20617,20617,11350,상계동,2007-07-02,코오롱,1281,73.17,2,1997,23000,314.3364766981003,78,1
20618,20618,11350,상계동,2007-07-02,청암2단지,1276,59.4,17,2001,19900,335.01683501683505,78,1
20619,20619,11350,상계동,2007-07-02,극동늘푸른,1128,84.514,16,2000,28000,331.3060558014057,78,1
20620,20620,11350,상계동,2007-07-02,현대2차,1078,82.68,5,1993,25000,302.3705853894533,78,1
20621,20621,11350,상계동,2007-07-02,상계주공1(고층),765,32.39,4,1988,9300,287.12565606668727,78,1
20622,20622,11350,상계동,2007-07-02,상계주공4(고층),749-5,59.2,1,1988,18700,315.8783783783784,78,1
20623,20623,11350,상계동,2007-07-02,상계주공4(고층),749-5,58.01,10,1988,21500,370.6257541803138,78,1
20624,20624,11350,상계동,2007-07-03,벽산,173-1,43.35,3,1989,9970,229.98846597462514,78,1
20625,20625,11350,상계동,2007-07-03,상계주공7(고층),691,45.55,1,1988,14700,322.722283205269,78,1
20626,20626,11350,상계동,2007-07-03,상계주공16(고층),624,45.77,13,1988,12000,262.1804675551671,78,1
20627,20627,11350,상계동,2007-07-03,상계주공13(고층),637,41.3,5,1989,7000,169.49152542372883,78,1
20628,20628,11350,상계동,2007-07-03,상계주공1(고층),765,58.01,8,1988,19000,327.5297362523703,78,1
20629,20629,11350,상계동,2007-07-03,보람2단지,639,79.25,13,1988,36000,454.25867507886437,78,1
20630,20630,11350,상계동,2007-07-03,벽산,173-1,59.9,5,1989,17800,297.1619365609349,78,1
20631,20631,11350,상계동,2007-07-03,은빛2단지,1256,49.77,2,1998,14000,281.2939521800281,78,1
20632,20632,11350,상계동,2007-07-03,상계주공4(고층),749-5,58.01,10,1988,20900,360.2827098776073,78,1
20633,20633,11350,상계동,2007-07-03,동아불암,1285,84.9,4,1999,30000,353.3568904593639,78,1
20634,20634,11350,상계동,2007-07-03,대동황토방,1284,60.0,23,2001,22700,378.3333333333333,78,1
20635,20635,11350,상계동,2007-07-03,벽산,173-1,43.35,6,1989,10600,244.52133794694348,78,1
20636,20636,11350,상계동,2007-07-03,상계주공10(고층),666,45.77,12,1988,13500,294.953025999563,78,1
20637,20637,11350,상계동,2007-07-03,상계주공6(고층),720,37.46,9,1988,12000,320.34169781099837,78,1
20638,20638,11350,상계동,2007-07-04,한신2차,451,84.92,8,1988,32000,376.82524729156853,78,1
20639,20639,11350,상계동,2007-07-04,상계주공4(고층),749-5,58.01,5,1988,21000,362.00655059472507,78,1
20640,20640,11350,상계동,2007-07-04,상계주공6(고층),720,37.46,4,1988,12500,333.6892685531233,78,1
20641,20641,11350,상계동,2007-07-04,북부현대,1273,59.24,12,1996,14000,236.3268062120189,78,1
20642,20642,11350,상계동,2007-07-04,상계주공12(고층),647,41.3,8,1988,11400,276.02905569007265,78,1
20643,20643,11350,상계동,2007-07-04,상계주공12(고층),647,66.56,14,1988,27300,410.15625,78,1
20644,20644,11350,상계동,2007-07-04,상계주공4(고층),749-5,41.3,8,1988,12500,302.6634382566586,78,1
20645,20645,11350,상계동,2007-07-04,상계불암대림,1289,59.22,10,2000,20000,337.7237419790611,78,1
20646,20646,11350,상계동,2007-07-04,상계주공9(고층),670,58.01,6,1988,21300,367.17807274607827,78,1
20647,20647,11350,상계동,2007-07-04,코오롱,1281,84.9,15,1997,34500,406.36042402826854,78,1
20648,20648,11350,상계동,2007-07-05,상계주공4(고층),749-5,32.39,2,1988,9000,277.8635381290522,78,1
20649,20649,11350,상계동,2007-07-05,두산,1110,41.85,8,1994,10500,250.89605734767025,78,1
20650,20650,11350,상계동,2007-07-05,은빛1단지,1255,59.95,10,1998,20850,347.78982485404504,78,1
20651,20651,11350,상계동,2007-07-05,상계1차중앙하이츠,1279,84.6,12,1997,34900,412.5295508274232,78,1
20652,20652,11350,상계동,2007-07-05,상계2차중앙하이츠,1282,84.6,14,1998,35000,413.7115839243499,78,1
20653,20653,11350,상계동,2007-07-05,벽산,173-1,59.9,7,1989,19000,317.19532554257097,78,1
20654,20654,11350,상계동,2007-07-05,벽산,173-1,43.35,12,1989,11500,265.28258362168395,78,1
20655,20655,11350,상계동,2007-07-05,충효파크타운,407-7,83.0,1,2006,14000,168.67469879518072,78,1
20656,20656,11350,상계동,2007-07-05,상계주공9(고층),670,45.9,7,1988,11000,239.65141612200438,78,1
20657,20657,11350,상계동,2007-07-05,상계주공9(고층),670,45.9,6,1988,11400,248.36601307189542,78,1
20658,20658,11350,상계동,2007-07-05,상계주공9(고층),670,49.94,15,1988,14500,290.3484181017221,78,1
20659,20659,11350,상계동,2007-07-05,상계주공7(고층),691,45.55,9,1988,15500,340.28540065861694,78,1
20660,20660,11350,상계동,2007-07-05,상계주공6(고층),720,49.94,13,1988,17800,356.4277132559071,78,1
20661,20661,11350,상계동,2007-07-05,상계주공2(고층),740,58.01,6,1987,20580,354.76641958283057,78,1
20662,20662,11350,상계동,2007-07-06,대동황토방,1284,60.0,4,2001,21100,351.6666666666667,78,1
20663,20663,11350,상계동,2007-07-06,보람1단지,639,44.33,8,1988,12400,279.72027972027973,78,1
20664,20664,11350,상계동,2007-07-06,상계주공9(고층),670,45.9,10,1988,12450,271.24183006535947,78,1
20665,20665,11350,상계동,2007-07-06,상계주공9(고층),670,49.94,14,1988,16000,320.3844613536244,78,1
20666,20666,11350,상계동,2007-07-06,동아불암,1285,59.4,10,1999,17500,294.61279461279463,78,1
20667,20667,11350,상계동,2007-07-06,한신2차,451,45.92,6,1988,11000,239.5470383275261,78,1
20668,20668,11350,상계동,2007-07-06,보람2단지,639,79.25,11,1988,35500,447.94952681388014,78,1
20669,20669,11350,상계동,2007-07-07,청암2단지,1276,49.77,1,2001,12750,256.17842073538276,78,1
20670,20670,11350,상계동,2007-07-07,청암2단지,1276,49.77,1,2001,12000,241.10910186859553,78,1
20671,20671,11350,상계동,2007-07-07,은빛2단지,1256,59.95,12,1998,19700,328.6071726438699,78,1
20672,20672,11350,상계동,2007-07-07,은빛1단지,1255,39.69,11,1998,11950,301.0833963214916,78,1
20673,20673,11350,상계동,2007-07-07,한신4차,995,84.84,10,1995,28500,335.9264497878359,78,1
20674,20674,11350,상계동,2007-07-07,상계주공1(고층),765,58.01,11,1988,21000,362.00655059472507,78,1
20675,20675,11350,상계동,2007-07-07,상계주공2(고층),740,68.86,2,1987,26800,389.19546906767357,78,1
20676,20676,11350,상계동,2007-07-07,상계주공3(고층),730-2,37.46,5,1988,9800,261.6123865456487,78,1
20677,20677,11350,상계동,2007-07-07,상계주공6(고층),720,58.01,10,1988,22250,383.5545595586968,78,1
20678,20678,11350,상계동,2007-07-07,상계주공9(고층),670,61.52,7,1988,22100,359.2327698309493,78,1
20679,20679,11350,상계동,2007-07-07,보람1단지,639,54.59,15,1988,18800,344.3854185748305,78,1
20680,20680,11350,상계동,2007-07-07,보람1단지,639,54.59,11,1988,18900,346.2172559076754,78,1
20681,20681,11350,상계동,2007-07-07,상계주공13(고층),637,45.9,12,1989,10500,228.75816993464053,78,1
20682,20682,11350,상계동,2007-07-07,상계주공16(고층),624,59.39,14,1988,17200,289.6110456305775,78,1
20683,20683,11350,상계동,2007-07-07,한신2차,451,45.92,7,1988,11500,250.4355400696864,78,1
20684,20684,11350,상계동,2007-07-07,벽산,173-1,38.71,4,1989,9000,232.4980625161457,78,1
20685,20685,11350,상계동,2007-07-07,상계대림,172,84.91,14,1989,30000,353.3152749970557,78,1
20686,20686,11350,상계동,2007-07-07,한신1차,135,53.96,10,1987,15500,287.2498146775389,78,1
20687,20687,11350,상계동,2007-07-07,상계신동아,463,59.4,14,1995,17300,291.2457912457912,78,1
20688,20688,11350,상계동,2007-07-07,코오롱,1281,59.94,16,1997,17200,286.95362028695365,78,1
20905,20905,11350,월계동,2007-07-01,미륭,13,51.48,10,1986,20000,388.5003885003885,78,1
20906,20906,11350,월계동,2007-07-01,현대,929,59.95,1,2000,17300,288.57381150959134,78,1
20907,20907,11350,월계동,2007-07-02,초안1,923,39.6,13,1998,8350,210.85858585858585,78,1
20908,20908,11350,월계동,2007-07-02,대우,775,134.64,17,1998,40000,297.08853238265004,78,1
20909,20909,11350,월계동,2007-07-02,삼호3,13,59.22,13,1986,25850,436.5079365079365,78,1
20910,20910,11350,월계동,2007-07-02,삼호4,12,59.49,4,1987,22000,369.81005210959825,78,1
20911,20911,11350,월계동,2007-07-02,주공2,556,38.64,6,1992,8800,227.7432712215321,78,1
20912,20912,11350,월계동,2007-07-03,미성,13,50.14,2,1986,19000,378.9389708815317,78,1
20913,20913,11350,월계동,2007-07-04,초안2,924,49.6,15,1997,12500,252.01612903225805,78,1
20914,20914,11350,월계동,2007-07-04,미륭,13,51.48,14,1986,19300,374.90287490287494,78,1
20915,20915,11350,월계동,2007-07-04,성원(사슴4),322-1,39.6,12,1995,10000,252.5252525252525,78,1
20916,20916,11350,월계동,2007-07-04,청백3,780,39.84,15,1998,9000,225.9036144578313,78,1
20917,20917,11350,월계동,2007-07-04,한일2,927,59.953,12,2000,17650,294.397277867663,78,1
20918,20918,11350,월계동,2007-07-05,월계역신도브래뉴,942,59.8587,10,2005,20000,334.12018637223997,78,1
20919,20919,11350,월계동,2007-07-05,한진한화그랑빌,18,84.97,16,2002,41800,491.9383311757091,78,1
20920,20920,11350,월계동,2007-07-05,청백4,781,39.84,8,1998,9700,243.4738955823293,78,1
20921,20921,11350,월계동,2007-07-05,청백4,781,59.4,2,1998,15500,260.94276094276097,78,1
20922,20922,11350,월계동,2007-07-05,성원(사슴4),322-1,39.6,14,1995,9900,250.0,78,1
20923,20923,11350,월계동,2007-07-05,청백3,780,49.77,2,1998,12500,251.15531444645367,78,1
20924,20924,11350,월계동,2007-07-06,동신,436,70.81,3,1983,20500,289.5071317610507,78,1
20925,20925,11350,월계동,2007-07-06,대우,775,99.98,2,1998,35300,353.07061412282457,78,1
20926,20926,11350,월계동,2007-07-06,청백4,781,84.54,10,1998,27000,319.37544357700494,78,1
20927,20927,11350,월계동,2007-07-06,삼호3,13,59.22,9,1986,25000,422.15467747382644,78,1
20928,20928,11350,월계동,2007-07-07,미륭,13,51.48,2,1986,19900,386.5578865578866,78,1
20929,20929,11350,월계동,2007-07-07,주공2,556,44.52,4,1992,10300,231.35669362084454,78,1
20930,20930,11350,월계동,2007-07-07,현대,929,84.98,6,2000,35500,417.7453518474935,78,1
20931,20931,11350,월계동,2007-07-07,청백3,780,39.84,3,1998,9500,238.45381526104416,78,1
20932,20932,11350,월계동,2007-07-07,사슴3,320-11,39.6,2,1995,9990,252.27272727272725,78,1
21040,21040,11350,중계동,2007-07-01,중계그린1단지,502-1,49.85,15,1990,15570,312.3370110330993,78,1
21041,21041,11350,중계동,2007-07-01,주공8,362-1,49.72,13,1993,18000,362.02735317779565,78,1
21042,21042,11350,중계동,2007-07-01,주공5,359-1,38.64,11,1992,9950,257.50517598343686,78,1
21043,21043,11350,중계동,2007-07-01,대림벽산(363),363,141.45,15,1993,90000,636.2672322375398,78,1
21044,21044,11350,중계동,2007-07-02,청구3,360-2,84.77,2,1996,44500,524.9498643387991,78,1
21045,21045,11350,중계동,2007-07-02,중계무지개,512,49.89,7,1991,16500,330.72760072158746,78,1
21046,21046,11350,중계동,2007-07-02,중계그린1단지,502-1,59.46,10,1990,22800,383.4510595358224,78,1
21047,21047,11350,중계동,2007-07-02,주공2,369,44.52,12,1992,12500,280.77268643306377,78,1
21048,21048,11350,중계동,2007-07-02,주공2,369,44.52,7,1992,11500,258.31087151841865,78,1
21049,21049,11350,중계동,2007-07-02,성원1,580,84.78,23,1996,45000,530.7855626326964,78,1
21050,21050,11350,중계동,2007-07-02,중계무지개,512,39.96,1,1991,9900,247.74774774774775,78,1
21051,21051,11350,중계동,2007-07-02,중계무지개,512,49.89,13,1991,16700,334.7364201242734,78,1
21052,21052,11350,중계동,2007-07-02,중계무지개,512,39.82,1,1991,9900,248.61878453038673,78,1
21053,21053,11350,중계동,2007-07-02,현대(6차),May-34,84.98,6,1999,38500,453.0477759472817,78,1
21054,21054,11350,중계동,2007-07-02,상아,505,51.29,3,1989,16300,317.8007408851628,78,1
21055,21055,11350,중계동,2007-07-02,경남,505,50.97,2,1989,14200,278.5952521090838,78,1
21056,21056,11350,중계동,2007-07-02,롯데(505),505,54.48,8,1989,17800,326.72540381791487,78,1
21057,21057,11350,중계동,2007-07-02,롯데(505),505,54.48,9,1989,17400,319.3832599118943,78,1
21058,21058,11350,중계동,2007-07-02,중계그린1단지,502-1,39.78,6,1990,12000,301.65912518853696,78,1
21059,21059,11350,중계동,2007-07-03,건영3,360-15,84.9,9,1995,50000,588.9281507656066,78,1
21060,21060,11350,중계동,2007-07-03,주공2,369,44.52,4,1992,8200,184.18688230008982,78,1
21061,21061,11350,중계동,2007-07-03,양지마을(대림)2,588,59.4,7,1999,20000,336.7003367003367,78,1
21062,21062,11350,중계동,2007-07-03,주공5,359-1,44.52,11,1992,13000,292.0035938903863,78,1
21063,21063,11350,중계동,2007-07-03,중계무지개,512,49.54,1,1991,15000,302.7856277755349,78,1
21064,21064,11350,중계동,2007-07-03,중계그린1단지,502-1,39.91,4,1990,11350,284.38987722375344,78,1
21065,21065,11350,중계동,2007-07-03,주공8,362-1,49.72,15,1993,17500,351.97103781174576,78,1
21066,21066,11350,중계동,2007-07-03,주공5,359-1,44.52,6,1992,12000,269.54177897574124,78,1
21067,21067,11350,중계동,2007-07-03,중계무지개,512,39.96,13,1991,11400,285.2852852852853,78,1
21068,21068,11350,중계동,2007-07-03,청구3,360-2,84.77,10,1996,51800,611.0652353426921,78,1
21069,21069,11350,중계동,2007-07-04,건영재건축(586),586,84.44,4,1998,24900,294.8839412600663,78,1
21070,21070,11350,중계동,2007-07-04,양지마을(대림)1,587,84.9,9,1998,43000,506.47820965842163,78,1
21071,21071,11350,중계동,2007-07-04,주공2,369,44.52,5,1992,11750,263.92632524707994,78,1
21072,21072,11350,중계동,2007-07-04,주공5,359-1,44.52,7,1992,11500,258.31087151841865,78,1
21073,21073,11350,중계동,2007-07-04,대림벽산(363),363,114.39,12,1993,85000,743.0719468485007,78,1
21074,21074,11350,중계동,2007-07-04,주공7,363-1,44.1,1,1993,10500,238.09523809523807,78,1
21075,21075,11350,중계동,2007-07-04,주공2,369,44.52,12,1992,11000,247.07996406109612,78,1
21076,21076,11350,중계동,2007-07-05,주공4,358-2,45.77,14,1991,13300,290.5833515403102,78,1
21077,21077,11350,중계동,2007-07-05,주공5,359-1,58.46,13,1992,24000,410.5371193978789,78,1
21078,21078,11350,중계동,2007-07-05,양지마을(대림)1,587,84.9,7,1998,41600,489.98822143698465,78,1
21079,21079,11350,중계동,2007-07-05,중계무지개,512,39.96,10,1991,11500,287.7877877877878,78,1
21080,21080,11350,중계동,2007-07-05,중계무지개,512,59.26,2,1991,19000,320.620992237597,78,1
21081,21081,11350,중계동,2007-07-05,건영2,515-2,84.96,8,1991,36000,423.7288135593221,78,1
21082,21082,11350,중계동,2007-07-05,주공8,362-1,49.72,12,1993,18500,372.08366854384553,78,1
21083,21083,11350,중계동,2007-07-05,주공8,362-1,49.72,15,1993,17000,341.91472244569593,78,1
21084,21084,11350,중계동,2007-07-05,주공7,363-1,44.1,7,1993,11500,260.77097505668934,78,1
21085,21085,11350,중계동,2007-07-05,중계현대2,435-1,71.76,10,1991,26500,369.28651059085837,78,1
21086,21086,11350,중계동,2007-07-05,중계그린1단지,502-1,39.78,12,1990,11300,284.0623428858723,78,1
21087,21087,11350,중계동,2007-07-05,중계그린1단지,502-1,39.78,11,1990,12000,301.65912518853696,78,1
21088,21088,11350,중계동,2007-07-05,중앙하이츠2,161-1,84.71,15,1998,32000,377.7594144729076,78,1
21089,21089,11350,중계동,2007-07-06,동진,103,51.3,4,1988,9000,175.43859649122808,78,1
21090,21090,11350,중계동,2007-07-06,롯데(505),505,54.48,14,1989,17180,315.345080763583,78,1
21091,21091,11350,중계동,2007-07-06,중계3벽산,592,85.0,4,1999,35800,421.1764705882353,78,1
21092,21092,11350,중계동,2007-07-06,주공2,369,44.52,4,1992,10600,238.09523809523807,78,1
21093,21093,11350,중계동,2007-07-06,금호타운(583),583,59.52,14,1997,18000,302.41935483870964,78,1
21094,21094,11350,중계동,2007-07-06,주공5,359-1,58.46,5,1992,23000,393.4314060896339,78,1
21095,21095,11350,중계동,2007-07-06,건영3,360-15,84.9,3,1995,43500,512.3674911660777,78,1
21096,21096,11350,중계동,2007-07-06,주공2,369,44.52,12,1992,10900,244.8337825696316,78,1
21097,21097,11350,중계동,2007-07-06,롯데우성아파트,361-1,115.26,4,1993,70000,607.3225750477181,78,1
21098,21098,11350,중계동,2007-07-07,양지마을(대림)2,588,114.81,4,1999,56700,493.85941991115754,78,1
21099,21099,11350,중계동,2007-07-07,양지마을(대림)1,587,84.9,13,1998,48000,565.3710247349823,78,1
21100,21100,11350,중계동,2007-07-07,양지마을(대림)1,587,114.96,13,1998,61000,530.6193458594294,78,1
21101,21101,11350,중계동,2007-07-07,중계3우성,585,84.87,3,1999,36000,424.17815482502647,78,1
21102,21102,11350,중계동,2007-07-07,주공8,362-1,49.72,4,1993,17950,361.02172164119065,78,1
21103,21103,11350,중계동,2007-07-07,주공10,360-16,58.14,5,1995,24700,424.83660130718954,78,1
21104,21104,11350,중계동,2007-07-07,주공5,359-1,84.79,1,1992,36500,430.4752918976294,78,1
21105,21105,11350,중계동,2007-07-07,주공4,358-2,59.39,7,1991,22480,378.5149014985688,78,1
21106,21106,11350,중계동,2007-07-07,삼성,593,59.9,15,1999,19500,325.54257095158596,78,1
21107,21107,11350,중계동,2007-07-07,주공4,358-2,45.77,3,1991,13500,294.953025999563,78,1
21108,21108,11350,중계동,2007-07-07,진로유통조합대림,78,84.94,7,1992,31900,375.55921827172125,78,1
21109,21109,11350,중계동,2007-07-07,주공7,363-1,44.1,11,1993,12300,278.9115646258503,78,1
21110,21110,11350,중계동,2007-07-07,중계무지개,512,39.96,15,1991,11200,280.2802802802803,78,1
21111,21111,11350,중계동,2007-07-07,중계무지개,512,39.82,8,1991,11800,296.33350075339024,78,1
21289,21289,11350,하계동,2007-07-01,우방,353,59.74,15,1999,18500,309.6752594576498,78,1
21290,21290,11350,하계동,2007-07-02,우방,353,59.74,11,1999,18700,313.0231001004352,78,1
21291,21291,11350,하계동,2007-07-02,학여울청구,354,59.4,6,1999,19800,333.3333333333333,78,1
21292,21292,11350,하계동,2007-07-02,한신2,284,44.52,14,1988,11500,258.31087151841865,78,1
21293,21293,11350,하계동,2007-07-03,하계1청구,251,84.6,8,1997,49800,588.6524822695036,78,1
21294,21294,11350,하계동,2007-07-03,한신동성,256-5,138.29,8,1993,72000,520.6450213319836,78,1
21295,21295,11350,하계동,2007-07-03,한신2,284,44.52,3,1988,13700,307.7268643306379,78,1
21296,21296,11350,하계동,2007-07-03,한신1,284,35.28,12,1988,10800,306.1224489795918,78,1
21297,21297,11350,하계동,2007-07-04,한신2,284,35.28,5,1988,10000,283.4467120181406,78,1
21298,21298,11350,하계동,2007-07-04,하계1청구,251,84.6,11,1997,51500,608.7470449172578,78,1
21299,21299,11350,하계동,2007-07-04,장미(시영6),273,64.88,3,1989,20950,322.90382244143035,78,1
21300,21300,11350,하계동,2007-07-05,한신1,284,35.28,2,1988,9500,269.27437641723355,78,1
21301,21301,11350,하계동,2007-07-06,벽산,271-3,84.85,9,1988,37000,436.06364172068356,78,1
21302,21302,11350,하계동,2007-07-06,장미(시영6),273,43.56,3,1989,9900,227.27272727272725,78,1
21303,21303,11350,하계동,2007-07-06,장미(시영6),273,43.56,12,1989,10500,241.04683195592284,78,1
21304,21304,11350,하계동,2007-07-06,현대,270,71.68,5,1988,32800,457.58928571428567,78,1
21305,21305,11350,하계동,2007-07-06,삼익선경,255-1,107.95,1,1993,53000,490.9680407596109,78,1
21306,21306,11350,하계동,2007-07-06,하계2현대,288,75.35,2,1997,33500,444.59190444591906,78,1
21307,21307,11350,하계동,2007-07-07,벽산,271-3,84.85,8,1988,36000,424.2781378903948,78,1
21308,21308,11350,하계동,2007-07-07,한신2,284,44.52,15,1988,14000,314.4654088050314,78,1
21309,21309,11350,하계동,2007-07-07,장미(시영6),273,54.02,3,1989,16000,296.1865975564605,78,1
21310,21310,11350,하계동,2007-07-07,장미(시영6),273,54.02,3,1989,15900,294.3354313217327,78,1
21311,21311,11350,하계동,2007-07-07,청솔(시영7),274,49.5,6,1989,14900,301.010101010101,78,1
21312,21312,11350,하계동,2007-07-07,장미(시영6),273,54.29,5,1989,16800,309.44925400626266,78,1
21313,21313,11350,하계동,2007-07-07,현대,270,71.68,10,1988,32300,450.6138392857142,78,1
