,Unnamed: 0,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액,면적당가격,거래주,count
115335,115335,11350,상계동,2019-11-04,은빛1단지,1255,49.77,13,1998,28000,562.5879043600562,722,1
115336,115336,11350,상계동,2019-11-04,은빛1단지,1255,39.69,5,1998,24000,604.6863189720333,722,1
115337,115337,11350,상계동,2019-11-04,수락산벨리체,1265,114.92,15,2000,69000,600.4176818656457,722,1
115338,115338,11350,상계동,2019-11-04,상계주공5(저층),721,31.98,1,1987,46000,1438.398999374609,722,1
115339,115339,11350,상계동,2019-11-04,상계주공5(저층),721,31.98,3,1987,48200,1507.191994996873,722,1
115340,115340,11350,상계동,2019-11-04,상계주공2(고층),740,58.01,10,1987,49500,853.3011549732805,722,1
115341,115341,11350,상계동,2019-11-04,상계주공4(고층),749-5,59.28,11,1988,46500,784.4129554655871,722,1
115342,115342,11350,상계동,2019-11-04,상계주공1(고층),765,32.39,9,1988,29000,895.3380673047236,722,1
115343,115343,11350,상계동,2019-11-04,상계주공1(고층),765,58.01,2,1988,41500,715.3938976038614,722,1
115344,115344,11350,상계동,2019-11-04,상계2차중앙하이츠,1282,59.82,13,1998,43000,718.8231360748913,722,1
115345,115345,11350,상계동,2019-11-04,상계주공14(고층),626,41.3,10,1989,29500,714.2857142857143,722,1
115346,115346,11350,상계동,2019-11-04,보람1단지,639,44.33,9,1988,29000,654.1845251522672,722,1
115347,115347,11350,상계동,2019-11-04,상계주공9(고층),670,41.3,6,1988,31000,750.6053268765133,722,1
115348,115348,11350,상계동,2019-11-04,상계주공13(고층),637,49.94,6,1989,29800,596.7160592711253,722,1
115349,115349,11350,상계동,2019-11-05,보람1단지,639,79.25,7,1988,50000,630.9148264984227,722,1
115350,115350,11350,상계동,2019-11-05,상계주공7(고층),691,41.3,9,1988,41400,1002.4213075060534,722,1
115351,115351,11350,상계동,2019-11-05,은빛1단지,1255,49.77,13,1998,31500,632.9113924050632,722,1
115352,115352,11350,상계동,2019-11-05,상계주공3(고층),730-2,58.01,5,1987,57000,982.5892087571109,722,1
115353,115353,11350,상계동,2019-11-05,상계불암대림,1289,84.96,18,2000,58000,682.6741996233523,722,1
115354,115354,11350,상계동,2019-11-05,청암2단지,1276,49.77,12,2001,31500,632.9113924050632,722,1
115355,115355,11350,상계동,2019-11-05,수락리버시티4단지,1313,84.81,15,2009,48300,569.5083126989741,722,1
115356,115356,11350,상계동,2019-11-05,상계주공14(고층),626,45.55,9,1989,28800,632.2722283205269,722,1
115357,115357,11350,상계동,2019-11-05,은빛1단지,1255,49.77,6,1998,29950,601.768133413703,722,1
115358,115358,11350,상계동,2019-11-05,은빛1단지,1255,39.7,1,1998,20000,503.7783375314861,722,1
115359,115359,11350,상계동,2019-11-05,미도,766-1,87.57,1,1988,53000,605.2301016329794,722,1
115360,115360,11350,상계동,2019-11-05,상계주공1(고층),765,41.3,10,1988,30900,748.1840193704601,722,1
115361,115361,11350,상계동,2019-11-05,상계주공6(고층),720,49.94,13,1988,44000,881.057268722467,722,1
115362,115362,11350,상계동,2019-11-05,상계주공2(고층),740,58.01,3,1987,50000,861.9203585588692,722,1
115363,115363,11350,상계동,2019-11-05,상계주공3(고층),730-2,38.0,8,1988,42500,1118.421052631579,722,1
115364,115364,11350,상계동,2019-11-05,상계주공5(저층),721,31.98,1,1987,47000,1469.6685428392746,722,1
115365,115365,11350,상계동,2019-11-05,상계주공9(고층),670,66.56,11,1988,53750,807.5420673076923,722,1
115366,115366,11350,상계동,2019-11-05,상계주공9(고층),670,41.3,9,1988,30000,726.3922518159807,722,1
115367,115367,11350,상계동,2019-11-05,상계주공11(고층),652,59.2,13,1988,39000,658.7837837837837,722,1
115368,115368,11350,상계동,2019-11-05,상계주공9(고층),670,45.9,9,1988,29800,649.2374727668846,722,1
115369,115369,11350,상계동,2019-11-06,상계주공16(고층),624,59.39,1,1988,35000,589.324802155245,722,1
115370,115370,11350,상계동,2019-11-06,상계주공16(고층),624,45.77,7,1988,29800,651.081494428665,722,1
115371,115371,11350,상계동,2019-11-06,벽산,173-1,46.8,15,1989,25500,544.8717948717949,722,1
115372,115372,11350,상계동,2019-11-06,동양엔파트,1305,84.88,5,2003,74200,874.1753063147974,722,1
115373,115373,11350,상계동,2019-11-06,청암2단지,1276,59.4,10,2001,41000,690.2356902356903,722,1
115374,115374,11350,상계동,2019-11-06,은빛1단지,1255,49.77,11,1998,29900,600.7635121559172,722,1
115375,115375,11350,상계동,2019-11-06,상계주공4(고층),749-5,41.3,13,1988,35000,847.4576271186442,722,1
115376,115376,11350,상계동,2019-11-06,상계주공6(고층),720,58.01,3,1988,48200,830.8912256507499,722,1
115377,115377,11350,상계동,2019-11-06,상계주공6(고층),720,49.94,6,1988,47000,941.1293552262715,722,1
115378,115378,11350,상계동,2019-11-06,동양엔파트,1305,84.88,10,2003,73000,860.0377002827522,722,1
115379,115379,11350,상계동,2019-11-06,상계주공7(고층),691,49.94,6,1988,51800,1037.2446936323588,722,1
115380,115380,11350,상계동,2019-11-06,상계주공10(고층),666,68.86,9,1988,61500,893.1164681963404,722,1
115381,115381,11350,상계동,2019-11-06,상계주공10(고층),666,59.39,12,1988,48800,821.687152719313,722,1
115382,115382,11350,상계동,2019-11-06,상계주공10(고층),666,58.01,13,1988,50000,861.9203585588692,722,1
115383,115383,11350,상계동,2019-11-06,상계주공14(고층),626,41.3,7,1989,30000,726.3922518159807,722,1
115384,115384,11350,상계동,2019-11-06,보람1단지,639,79.25,2,1988,48800,615.7728706624606,722,1
115385,115385,11350,상계동,2019-11-06,보람1단지,639,54.59,3,1988,34900,639.3112291628503,722,1
115386,115386,11350,상계동,2019-11-07,보람1단지,639,79.25,4,1988,49000,618.2965299684543,722,1
115387,115387,11350,상계동,2019-11-07,상계주공10(고층),666,41.3,11,1988,35500,859.5641646489105,722,1
115388,115388,11350,상계동,2019-11-07,상계주공10(고층),666,59.28,14,1988,50300,848.5155195681511,722,1
115389,115389,11350,상계동,2019-11-07,상계주공7(고층),691,41.3,12,1988,44500,1077.4818401937048,722,1
115390,115390,11350,상계동,2019-11-07,상계주공7(고층),691,41.3,2,1988,41000,992.7360774818403,722,1
115391,115391,11350,상계동,2019-11-07,상계주공7(고층),691,49.94,8,1988,49900,999.199038846616,722,1
115392,115392,11350,상계동,2019-11-07,상계주공3(고층),730-2,58.01,13,1987,55000,948.1123944147561,722,1
115393,115393,11350,상계동,2019-11-07,상계주공4(고층),749-5,41.3,6,1988,33800,818.401937046005,722,1
115394,115394,11350,상계동,2019-11-07,상계주공4(고층),749-5,58.01,14,1988,46000,792.9667298741597,722,1
115395,115395,11350,상계동,2019-11-07,상계주공1(고층),765,49.94,11,1988,35500,710.8530236283541,722,1
115396,115396,11350,상계동,2019-11-07,한신4차,995,84.84,4,1995,40400,476.19047619047615,722,1
115397,115397,11350,상계동,2019-11-07,은빛1단지,1255,39.7,12,1998,24500,617.1284634760705,722,1
115398,115398,11350,상계동,2019-11-07,한신1차,135,84.92,15,1987,43000,506.3589260480452,722,1
115399,115399,11350,상계동,2019-11-07,벽산,173-1,59.9,5,1989,34000,567.6126878130217,722,1
115400,115400,11350,상계동,2019-11-07,보람2단지,639,68.99,10,1988,45000,652.2684447021308,722,1
115401,115401,11350,상계동,2019-11-07,보람2단지,639,79.25,15,1988,47500,599.3690851735016,722,1
115402,115402,11350,상계동,2019-11-08,보람1단지,639,54.59,13,1988,36850,675.0320571533248,722,1
115403,115403,11350,상계동,2019-11-08,상계주공12(고층),647,61.52,15,1988,42000,682.704811443433,722,1
115404,115404,11350,상계동,2019-11-08,상계주공14(고층),626,41.3,4,1989,31000,750.6053268765133,722,1
115405,115405,11350,상계동,2019-11-08,성원상떼빌,1283,59.93,15,1999,35500,592.3577507091607,722,1
115406,115406,11350,상계동,2019-11-08,상계1차중앙하이츠,1279,59.82,23,1997,40500,677.0310932798395,722,1
115407,115407,11350,상계동,2019-11-08,은빛1단지,1255,49.77,10,1998,30900,620.8559373116335,722,1
115408,115408,11350,상계동,2019-11-08,상계주공3(고층),730-2,68.86,1,1987,60800,882.9509148997967,722,1
115409,115409,11350,상계동,2019-11-08,상계주공6(고층),720,58.01,7,1988,49000,844.6819513876918,722,1
115410,115410,11350,상계동,2019-11-08,상계주공6(고층),720,49.94,6,1988,46550,932.1185422507009,722,1
115411,115411,11350,상계동,2019-11-08,상계주공1(고층),765,32.39,12,1988,26000,802.7168879283729,722,1
115412,115412,11350,상계동,2019-11-08,상계주공4(고층),749-5,41.3,15,1988,32000,774.818401937046,722,1
115413,115413,11350,상계동,2019-11-08,상계주공2(고층),740,58.01,14,1987,50000,861.9203585588692,722,1
115414,115414,11350,상계동,2019-11-08,수락리버시티3단지,1312,84.88,10,2009,48700,573.751178133836,722,1
115415,115415,11350,상계동,2019-11-08,상계주공6(고층),720,41.3,7,1988,36800,891.041162227603,722,1
115416,115416,11350,상계동,2019-11-08,상계주공9(고층),670,41.3,2,1988,28500,690.0726392251817,722,1
115417,115417,11350,상계동,2019-11-08,상계주공10(고층),666,59.39,2,1988,47000,791.3790200370432,722,1
115418,115418,11350,상계동,2019-11-08,상계주공10(고층),666,49.94,7,1988,43000,861.0332398878655,722,1
115419,115419,11350,상계동,2019-11-08,상계주공11(고층),652,68.86,7,1988,55500,805.9831542259658,722,1
115420,115420,11350,상계동,2019-11-08,상계주공11(고층),652,79.07,9,1988,64500,815.7328949032503,722,1
115421,115421,11350,상계동,2019-11-09,은빛2단지,1256,59.92,7,1998,38000,634.1789052069425,722,1
115422,115422,11350,상계동,2019-11-09,상계주공14(고층),626,45.9,3,1989,27800,605.6644880174292,722,1
115423,115423,11350,상계동,2019-11-09,상계주공4(고층),749-5,49.94,5,1988,39200,784.9419303163797,722,1
115424,115424,11350,상계동,2019-11-09,상계주공16(고층),624,45.77,5,1988,28400,620.4937732138956,722,1
115425,115425,11350,상계동,2019-11-09,상계1차중앙하이츠,1279,84.6,5,1997,62700,741.1347517730497,722,1
115426,115426,11350,상계동,2019-11-09,상계주공6(고층),720,58.01,12,1988,50000,861.9203585588692,722,1
115427,115427,11350,상계동,2019-11-09,상계주공6(고층),720,58.01,13,1988,49300,849.853473539045,722,1
115428,115428,11350,상계동,2019-11-09,상계주공14(고층),626,41.3,10,1989,29900,723.9709443099274,722,1
115429,115429,11350,상계동,2019-11-09,은빛2단지,1256,39.7,14,1998,26500,667.5062972292191,722,1
115430,115430,11350,상계동,2019-11-09,한일유앤아이,1309,59.876999999999995,5,2005,47000,784.9424653873775,722,1
115431,115431,11350,상계동,2019-11-09,한신1차,135,53.96,8,1987,30000,555.9673832468495,722,1
115432,115432,11350,상계동,2019-11-09,상계주공6(고층),720,37.46,7,1988,37000,987.7202349172451,722,1
115433,115433,11350,상계동,2019-11-09,상계주공6(고층),720,41.3,12,1988,39200,949.1525423728814,722,1
115434,115434,11350,상계동,2019-11-09,은빛1단지,1255,39.69,8,1998,24750,623.5827664399093,722,1
115435,115435,11350,상계동,2019-11-09,상계주공6(고층),720,32.39,6,1988,33000,1018.8329731398579,722,1
115436,115436,11350,상계동,2019-11-09,상계주공6(고층),720,32.39,12,1988,33000,1018.8329731398579,722,1
115437,115437,11350,상계동,2019-11-09,임광,694,122.18,12,1989,84000,687.510230807006,722,1
115438,115438,11350,상계동,2019-11-09,상계주공7(고층),691,45.9,3,1988,43500,947.7124183006537,722,1
115439,115439,11350,상계동,2019-11-09,벽산,173-1,43.35,14,1989,25200,581.3148788927335,722,1
115440,115440,11350,상계동,2019-11-09,상계현대1차,1055,83.92,6,1993,41500,494.51858913250715,722,1
115441,115441,11350,상계동,2019-11-09,상계주공4(고층),749-5,41.3,8,1988,34500,835.3510895883778,722,1
115442,115442,11350,상계동,2019-11-09,벽산,173-1,59.9,1,1989,31700,529.2153589315526,722,1
115443,115443,11350,상계동,2019-11-09,상계주공6(고층),720,58.01,7,1988,50000,861.9203585588692,722,1
115444,115444,11350,상계동,2019-11-09,상계주공11(고층),652,49.94,15,1988,37700,754.9058870644774,722,1
115445,115445,11350,상계동,2019-11-09,상계주공11(고층),652,49.94,8,1988,41400,828.994793752503,722,1
115446,115446,11350,상계동,2019-11-09,청암2단지,1276,49.77,11,2001,31000,622.8651798272051,722,1
115786,115786,11350,월계동,2019-11-04,청백3,780,59.4,7,1998,30000,505.0505050505051,722,1
115787,115787,11350,월계동,2019-11-04,미성,13,50.14,9,1986,49200,981.2524930195452,722,1
115788,115788,11350,월계동,2019-11-04,초안1,923,59.85,2,1998,24000,401.0025062656641,722,1
115789,115789,11350,월계동,2019-11-04,성북맨션,383-40,65.35,2,1976,41500,635.0420811017598,722,1
115790,115790,11350,월계동,2019-11-04,꿈의숲 SK VIEW,949,84.93,2,2016,68000,800.6593665371482,722,1
115791,115791,11350,월계동,2019-11-05,성원(사슴4),322-1,49.92,2,1995,34200,685.0961538461538,722,1
115792,115792,11350,월계동,2019-11-05,주공2,556,44.94,14,1993,26200,582.9995549621718,722,1
115793,115793,11350,월계동,2019-11-05,청백3,780,59.4,14,1998,31000,521.8855218855219,722,1
115794,115794,11350,월계동,2019-11-05,녹천역두산위브아파트,950,84.9094,5,2017,59000,694.8582842417918,722,1
115795,115795,11350,월계동,2019-11-05,주공2,556,44.52,1,1992,22550,506.51392632524704,722,1
115796,115796,11350,월계동,2019-11-06,풍림아이원,944,84.303,11,2005,68000,806.6142367412785,722,1
115797,115797,11350,월계동,2019-11-06,한진한화그랑빌,18,59.94,5,2002,55800,930.9309309309309,722,1
115798,115798,11350,월계동,2019-11-06,한진한화그랑빌,18,59.94,2,2002,51500,859.1925258591925,722,1
115799,115799,11350,월계동,2019-11-06,주공2,556,44.94,7,1993,26000,578.5491766800178,722,1
115800,115800,11350,월계동,2019-11-06,동신,436,70.81,5,1983,44000,621.3811608529868,722,1
115801,115801,11350,월계동,2019-11-07,꿈의숲 SK VIEW,949,84.93,7,2016,70900,834.8051336394677,722,1
115802,115802,11350,월계동,2019-11-07,녹천역두산위브아파트,950,117.4637,6,2017,73000,621.468589870743,722,1
115803,115803,11350,월계동,2019-11-07,극동,803-1,80.28,16,1996,33000,411.0612855007474,722,1
115804,115804,11350,월계동,2019-11-07,사슴3,320-11,39.6,4,1995,27800,702.020202020202,722,1
115805,115805,11350,월계동,2019-11-07,청백4,781,59.4,15,1998,27800,468.013468013468,722,1
115806,115806,11350,월계동,2019-11-07,청백3,780,49.77,6,1998,26200,526.421539079767,722,1
115807,115807,11350,월계동,2019-11-08,성북역신도브래뉴,941,84.8437,9,2005,56800,669.4663245473736,722,1
115808,115808,11350,월계동,2019-11-08,한진한화그랑빌,18,114.97,20,2002,74000,643.6461685657129,722,1
115809,115809,11350,월계동,2019-11-08,한진한화그랑빌,18,84.97,14,2002,65500,770.8603036365777,722,1
115810,115810,11350,월계동,2019-11-08,사슴3,320-11,33.18,2,1995,22500,678.119349005425,722,1
115811,115811,11350,월계동,2019-11-08,우남푸르미아,946,84.97,1,2006,46000,541.36754148523,722,1
115812,115812,11350,월계동,2019-11-09,한진한화그랑빌,18,114.97,1,2002,64500,561.0159171957902,722,1
115813,115813,11350,월계동,2019-11-09,한진한화그랑빌,18,84.97,13,2002,66700,784.9829351535836,722,1
115814,115814,11350,월계동,2019-11-09,성원(사슴4),322-1,59.94,14,1995,39800,663.9973306639973,722,1
115815,115815,11350,월계동,2019-11-09,한진한화그랑빌,18,59.94,13,2002,56000,934.2676009342676,722,1
115816,115816,11350,월계동,2019-11-09,미성,13,50.14,1,1986,48650,970.2832070203431,722,1
115817,115817,11350,월계동,2019-11-09,한진한화그랑빌,18,114.97,24,2002,73000,634.9482473688788,722,1
115818,115818,11350,월계동,2019-11-09,성북역신도브래뉴,941,59.8215,4,2005,49000,819.103499577911,722,1
115819,115819,11350,월계동,2019-11-09,월계흥화브라운빌,939,84.91,7,2004,43000,506.4185608291132,722,1
115820,115820,11350,월계동,2019-11-09,녹천역두산위브아파트,950,84.9094,4,2017,57000,671.3037661319006,722,1
115821,115821,11350,월계동,2019-11-09,초안2,924,49.6,8,1997,24400,491.93548387096774,722,1
115822,115822,11350,월계동,2019-11-09,한진한화그랑빌,18,114.97,14,2002,75000,652.3440897625468,722,1
115823,115823,11350,월계동,2019-11-09,한진한화그랑빌,18,84.97,25,2002,68000,800.2824526303401,722,1
115962,115962,11350,중계동,2019-11-03,중계그린1단지,502-1,49.85,11,1990,37400,750.2507522567703,722,1
115963,115963,11350,중계동,2019-11-04,주공4,358-2,45.77,9,1991,33000,720.9962857767096,722,1
115964,115964,11350,중계동,2019-11-04,주공5,359-1,44.52,5,1992,35000,786.1635220125786,722,1
115965,115965,11350,중계동,2019-11-04,주공5,359-1,44.52,9,1992,35700,801.8867924528302,722,1
115966,115966,11350,중계동,2019-11-04,청구3,360-2,84.77,4,1996,90000,1061.6963548425151,722,1
115967,115967,11350,중계동,2019-11-04,주공2,369,44.52,10,1992,26000,584.0071877807726,722,1
115968,115968,11350,중계동,2019-11-04,삼성,593,84.75,9,1999,59800,705.6047197640117,722,1
115969,115969,11350,중계동,2019-11-04,중계현대2,435-1,84.34,13,1991,53300,631.9658525017785,722,1
115970,115970,11350,중계동,2019-11-04,대림벽산(363),363,141.45,4,1993,109000,770.5903145987983,722,1
115971,115971,11350,중계동,2019-11-04,신안동진,364,134.74,11,1993,109500,812.6762654000296,722,1
115972,115972,11350,중계동,2019-11-04,청구3,360-2,84.77,5,1996,90000,1061.6963548425151,722,1
115973,115973,11350,중계동,2019-11-05,주공4,358-2,59.39,2,1991,44800,754.3357467587135,722,1
115974,115974,11350,중계동,2019-11-05,주공2,369,44.52,5,1992,29400,660.3773584905659,722,1
115975,115975,11350,중계동,2019-11-05,주공5,359-1,44.52,1,1992,32000,718.7780772686433,722,1
115976,115976,11350,중계동,2019-11-05,건영3,360-15,84.9,5,1995,88000,1036.5135453474675,722,1
115977,115977,11350,중계동,2019-11-05,경남아너스빌,597,79.098,7,2002,53000,670.0548686439606,722,1
115978,115978,11350,중계동,2019-11-05,중계무지개,512,49.54,13,1991,36000,726.6855066612839,722,1
115979,115979,11350,중계동,2019-11-05,중계그린1단지,502-1,39.91,10,1990,28900,724.1292909045353,722,1
115980,115980,11350,중계동,2019-11-05,중계그린1단지,502-1,39.91,8,1990,29900,749.185667752443,722,1
115981,115981,11350,중계동,2019-11-05,중계무지개,512,39.82,12,1991,29000,728.2772476142642,722,1
115982,115982,11350,중계동,2019-11-05,중계무지개,512,39.82,7,1991,28800,723.2546459065796,722,1
115983,115983,11350,중계동,2019-11-05,중계무지개,512,49.89,2,1991,35200,705.55221487272,722,1
115984,115984,11350,중계동,2019-11-05,중계무지개,512,39.96,11,1991,29000,725.7257257257257,722,1
115985,115985,11350,중계동,2019-11-05,현대(3차),576,66.47,8,1992,35500,534.075522792237,722,1
115986,115986,11350,중계동,2019-11-05,건영재건축(586),586,84.44,14,1998,41500,491.4732354334439,722,1
115987,115987,11350,중계동,2019-11-05,양지마을(대림)1,587,114.96,18,1998,83500,726.33959638135,722,1
115988,115988,11350,중계동,2019-11-05,주공4,358-2,59.39,6,1991,47700,803.1655160801481,722,1
115989,115989,11350,중계동,2019-11-06,주공4,358-2,45.77,9,1991,36700,801.8352632728861,722,1
115990,115990,11350,중계동,2019-11-06,신안,590,59.97,7,1999,55000,917.1252292813074,722,1
115991,115991,11350,중계동,2019-11-06,중계무지개,512,49.89,14,1991,38000,761.6756865103227,722,1
115992,115992,11350,중계동,2019-11-06,중계3우성,585,84.87,10,1999,60000,706.9635913750442,722,1
115993,115993,11350,중계동,2019-11-06,금호타운(583),583,59.52,3,1997,38000,638.4408602150537,722,1
115994,115994,11350,중계동,2019-11-06,금호타운(583),583,84.98,2,1997,53000,623.676159096258,722,1
115995,115995,11350,중계동,2019-11-06,중계무지개,512,49.54,3,1991,35200,710.5369398465887,722,1
115996,115996,11350,중계동,2019-11-07,동진,103,47.61,1,1988,15000,315.059861373661,722,1
115997,115997,11350,중계동,2019-11-07,신안,590,59.97,7,1999,53000,883.7752209438053,722,1
115998,115998,11350,중계동,2019-11-07,신안,590,84.93,13,1999,72800,857.1764982927116,722,1
115999,115999,11350,중계동,2019-11-07,주공8,362-1,49.72,3,1993,40300,810.5390185036202,722,1
116000,116000,11350,중계동,2019-11-07,중계그린1단지,502-1,39.91,10,1990,30000,751.6913054372338,722,1
116001,116001,11350,중계동,2019-11-07,중계무지개,512,59.26,2,1991,40940,690.8538643266959,722,1
116002,116002,11350,중계동,2019-11-07,중계무지개,512,59.26,14,1991,43000,725.6159298008776,722,1
116003,116003,11350,중계동,2019-11-07,경남아너스빌,597,79.098,9,2002,54500,689.0186856810539,722,1
116004,116004,11350,중계동,2019-11-08,주공2,369,44.52,4,1992,28500,640.1617250673854,722,1
116005,116005,11350,중계동,2019-11-08,염광,445,59.34,1,1996,33700,567.9137175598247,722,1
116006,116006,11350,중계동,2019-11-08,청구3,360-2,84.77,11,1996,93500,1102.984546419724,722,1
116007,116007,11350,중계동,2019-11-08,양지마을(대림)2,588,84.88,9,1999,72700,856.5032987747409,722,1
116008,116008,11350,중계동,2019-11-08,한화꿈에그린,598,84.902,12,2005,64500,759.6994181526937,722,1
116009,116009,11350,중계동,2019-11-08,동도센트리움(601),601,84.98299999999999,2,2005,64500,758.9753244766601,722,1
116010,116010,11350,중계동,2019-11-08,중계무지개,512,49.89,2,1991,35000,701.543395470034,722,1
116011,116011,11350,중계동,2019-11-08,양지마을(대림)1,587,84.9,16,1998,74300,875.1472320376913,722,1
116012,116012,11350,중계동,2019-11-09,중계현대2,435-1,71.76,1,1991,43300,603.4002229654403,722,1
116013,116013,11350,중계동,2019-11-09,주공2,369,44.52,8,1992,31500,707.5471698113207,722,1
116014,116014,11350,중계동,2019-11-09,염광,445,131.25,1,1996,59000,449.5238095238095,722,1
116015,116015,11350,중계동,2019-11-09,염광,445,59.34,6,1996,40700,685.8779912369396,722,1
116016,116016,11350,중계동,2019-11-09,중계그린1단지,502-1,59.22,6,1990,42000,709.2198581560284,722,1
116017,116017,11350,중계동,2019-11-09,주공4,358-2,59.39,3,1991,46500,782.9600942919683,722,1
116018,116018,11350,중계동,2019-11-09,청구3,360-2,84.77,2,1996,87000,1026.3064763477646,722,1
116019,116019,11350,중계동,2019-11-09,건영3,360-15,84.9,8,1995,87200,1027.090694935218,722,1
116020,116020,11350,중계동,2019-11-09,건영3,360-15,84.9,12,1995,90000,1060.070671378092,722,1
116021,116021,11350,중계동,2019-11-09,주공10,360-16,58.14,6,1995,55800,959.7523219814242,722,1
116022,116022,11350,중계동,2019-11-09,주공10,360-16,58.14,10,1995,55000,945.9924320605435,722,1
116023,116023,11350,중계동,2019-11-09,중계3벽산,592,114.87,17,1999,71000,618.0900147993384,722,1
116024,116024,11350,중계동,2019-11-09,양지마을(대림)2,588,59.4,8,1999,43500,732.3232323232323,722,1
116025,116025,11350,중계동,2019-11-09,중계3벽산,592,59.88,7,1999,40800,681.3627254509017,722,1
116026,116026,11350,중계동,2019-11-09,중계3벽산,592,85.0,8,1999,60000,705.8823529411765,722,1
116027,116027,11350,중계동,2019-11-09,중계무지개,512,49.54,10,1991,38000,767.0569236980218,722,1
116028,116028,11350,중계동,2019-11-09,중계그린1단지,502-1,49.85,9,1990,34900,700.1003009027081,722,1
116029,116029,11350,중계동,2019-11-09,롯데(505),505,72.49,3,1989,53400,736.6533314939992,722,1
116030,116030,11350,중계동,2019-11-09,금호타운(583),583,59.52,14,1997,39150,657.7620967741935,722,1
116031,116031,11350,중계동,2019-11-09,양지마을(대림)1,587,84.9,5,1998,73000,859.8351001177856,722,1
116032,116032,11350,중계동,2019-11-09,롯데우성아파트,361-1,115.26,4,1993,95000,824.2234947076175,722,1
116033,116033,11350,중계동,2019-11-09,대림벽산(363),363,114.39,13,1993,96500,843.6052102456508,722,1
116034,116034,11350,중계동,2019-11-09,주공7,363-1,44.1,2,1993,29900,678.0045351473923,722,1
116035,116035,11350,중계동,2019-11-09,주공6,364-12,44.1,7,1993,34500,782.312925170068,722,1
116036,116036,11350,중계동,2019-11-09,주공2,369,44.52,10,1992,29900,671.6082659478885,722,1
116037,116037,11350,중계동,2019-11-09,염광,445,84.5,11,1996,59000,698.2248520710059,722,1
116200,116200,11350,하계동,2019-11-03,우방,353,59.74,17,1999,36000,602.6113157013726,722,1
116201,116201,11350,하계동,2019-11-05,하계2현대,288,84.896,7,1997,68700,809.2254052016585,722,1
116202,116202,11350,하계동,2019-11-05,학여울청구,354,113.51,13,1999,73600,648.4010219363932,722,1
116203,116203,11350,하계동,2019-11-05,하계1청구,251,84.6,3,1997,69000,815.6028368794326,722,1
