,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
26,11410,영천동,2006-01-25,독립문삼호,100,75.66,10,1995,26500
27,11410,창천동,2006-01-23,센타폴리스,381,84.95,6,2005,20000
28,11410,현저동,2006-01-03,독립문극동(200-0),200,59.58,19,1998,26000
29,11410,현저동,2006-01-07,독립문극동(200-0),200,102.45,21,1998,42300
30,11410,현저동,2006-01-09,독립문극동(200-0),200,59.58,17,1998,24500
31,11410,현저동,2006-01-31,독립문극동(200-0),200,59.58,18,1998,25600
32,11410,홍은동,2006-01-02,극동,454,84.92,11,1995,18500
33,11410,홍은동,2006-01-04,홍은미성,186-1,83.61,12,1985,19500
34,11410,홍은동,2006-01-11,홍은동벽산,455,142.98,13,1997,38000
35,11410,홍은동,2006-01-12,홍은동벽산,455,84.78,12,1997,23700
36,11410,홍은동,2006-01-12,홍은동벽산,455,84.96,2,1997,22800
37,11410,홍은동,2006-01-13,홍은미성,186-1,83.61,10,1985,20500
38,11410,홍은동,2006-01-13,"현대(1,2차)",202-5,84.77,6,1989,24300
39,11410,홍은동,2006-01-14,"현대(1,2차)",202-5,59.96,1,1988,15900
40,11410,홍은동,2006-01-18,홍은동벽산,455,84.78,15,1997,21600
41,11410,홍은동,2006-01-21,"현대(1,2차)",202-5,73.98,6,1988,21500
42,11410,홍은동,2006-01-21,홍은동벽산,455,58.64,2,1997,14700
43,11410,홍은동,2006-01-21,"현대(1,2차)",202-5,59.96,12,1988,17000
44,11410,홍은동,2006-01-24,두산,456,59.61,11,1997,17200
45,11410,홍은동,2006-01-24,풍림1차,440-3,56.61,9,1988,11900
46,11410,홍은동,2006-01-24,두산,456,84.84,8,1997,24000
47,11410,홍은동,2006-01-25,유원,22,84.6,2,1987,15500
48,11410,홍은동,2006-01-26,홍은동벽산,455,142.98,4,1997,42000
49,11410,홍은동,2006-01-26,홍은미성,186-1,65.43,12,1985,14500
50,11410,홍은동,2006-01-27,홍은동벽산,455,114.96,11,1997,34000
51,11410,홍제동,2006-01-03,성원,456,114.48,7,1998,30650
52,11410,홍제동,2006-01-04,홍제한양,82,60.06,4,1993,17400
53,11410,홍제동,2006-01-06,홍제원현대(459-0),459,84.9,8,2000,34000
54,11410,홍제동,2006-01-07,홍제원현대(459-0),459,114.72,13,2000,48800
55,11410,홍제동,2006-01-07,청구3차,462,59.4,6,2001,19100
56,11410,홍제동,2006-01-09,홍제원현대(459-0),459,114.72,10,2000,50000
57,11410,홍제동,2006-01-10,유원하나,454,58.77,2,1996,13100
58,11410,홍제동,2006-01-10,유원하나,454,82.35,3,1996,19000
59,11410,홍제동,2006-01-11,홍제원현대(459-0),459,84.9,7,2000,32100
60,11410,홍제동,2006-01-11,문화촌현대,463,59.94,7,2002,18700
61,11410,홍제동,2006-01-12,문화촌현대,463,84.99,17,2002,29800
62,11410,홍제동,2006-01-13,유원하나,454,72.34,9,1996,17000
63,11410,홍제동,2006-01-14,인왕산현대,460,114.72,16,2000,47250
64,11410,홍제동,2006-01-15,홍제원현대(459-0),459,114.72,13,2000,50600
65,11410,홍제동,2006-01-16,홍제한양,82,60.06,13,1993,17500
66,11410,홍제동,2006-01-16,홍제한양,82,60.06,11,1993,17800
67,11410,홍제동,2006-01-16,청구1차,453,84.78,12,1994,27500
68,11410,홍제동,2006-01-16,홍제현대,331,60.81,2,1992,16700
69,11410,홍제동,2006-01-18,홍제삼성래미안,461,84.33,10,2001,39500
70,11410,홍제동,2006-01-19,홍제삼성래미안,461,84.33,7,2001,36000
71,11410,홍제동,2006-01-20,안산맨숀,104-20,92.56,6,1972,12000
72,11410,홍제동,2006-01-23,청구1차,453,84.78,10,1994,29500
73,11410,홍제동,2006-01-24,인왕산벽산,465,84.63,1,2003,20200
74,11410,홍제동,2006-01-24,청구3차,462,59.4,5,2001,18000
75,11410,홍제동,2006-01-27,홍제원현대(459-0),459,84.9,17,2000,36000
76,11410,홍제동,2006-01-27,홍제한양,82,60.06,10,1993,17800
77,11410,홍제동,2006-01-27,홍제원현대(459-0),459,59.93,7,2000,21300
78,11410,남가좌동,2006-02-05,남가좌동현대,376,84.78,6,1999,28200
79,11410,남가좌동,2006-02-05,남가좌동현대,376,84.78,3,1999,26000
80,11410,남가좌동,2006-02-07,남가좌동현대,376,59.4,17,1999,17400
81,11410,남가좌동,2006-02-10,남가좌동현대,376,84.78,1,1999,24250
82,11410,남가좌동,2006-02-14,남가좌삼성,377,84.9,5,2000,28000
83,11410,남가좌동,2006-02-14,남가좌삼성,377,59.59,10,2000,21000
84,11410,남가좌동,2006-02-17,남가좌동현대,376,84.78,1,1999,24500
85,11410,남가좌동,2006-02-20,남가좌동현대,376,59.4,1,1999,15700
86,11410,남가좌동,2006-02-21,남가좌동현대,376,84.78,1,1999,24400
87,11410,남가좌동,2006-02-22,남가좌삼성,377,84.9,9,2000,31000
88,11410,남가좌동,2006-02-23,남가좌동현대,376,59.4,5,1999,18500
89,11410,대현동,2006-02-20,럭키대현,144,83.38,11,1999,31000
90,11410,대현동,2006-02-20,럭키대현,144,121.6,14,1999,47750
91,11410,북가좌동,2006-02-02,북가좌삼호,449,114.03,9,1996,35750
92,11410,북가좌동,2006-02-16,월드컵현대,371-1,59.76,10,1998,19500
93,11410,북가좌동,2006-02-20,북가좌삼호,449,84.57,5,1996,25100
94,11410,북가좌동,2006-02-21,명진,336-4,81.09,5,2001,13500
95,11410,북가좌동,2006-02-21,명진,336-4,81.19,1,2001,13500
96,11410,북가좌동,2006-02-23,북가좌삼호,449,75.75,13,1996,22600
97,11410,북가좌동,2006-02-26,북가좌삼호,449,84.57,14,1996,26500
98,11410,북가좌동,2006-02-27,월드컵현대,371-1,59.76,13,1998,20250
99,11410,북아현동,2006-02-04,두산,1009,59.96,8,1999,19000
100,11410,북아현동,2006-02-06,두산,1009,59.96,15,1999,16900
101,11410,북아현동,2006-02-08,우민A,1-50,84.9,2,2001,22000
102,11410,북아현동,2006-02-10,두산,1009,59.96,6,1999,17250
103,11410,북아현동,2006-02-12,두산,1009,59.96,10,1999,18700
104,11410,북아현동,2006-02-16,두산,1009,59.96,10,1999,17500
105,11410,북아현동,2006-02-17,두산,1009,59.96,18,1999,18400
106,11410,북아현동,2006-02-23,두산,1009,59.96,3,1999,15500
107,11410,북아현동,2006-02-24,문영센스빌,1-46,83.6,3,2002,17500
108,11410,연희동,2006-02-10,대우푸르지오,739,114.705,21,2002,42900
109,11410,연희동,2006-02-15,대우푸르지오,739,59.583999999999996,5,2002,19000
110,11410,연희동,2006-02-15,성원쌍떼빌팰리스,742,186.47,1,2005,74399
111,11410,연희동,2006-02-21,성원쌍떼빌팰리스,742,136.29,17,2005,35885
112,11410,연희동,2006-02-22,성원,740,84.95,10,2001,33000
113,11410,연희동,2006-02-22,대우푸르지오,739,59.583999999999996,20,2002,20000
114,11410,연희동,2006-02-24,성원,740,84.95,1,2001,29000
115,11410,연희동,2006-02-27,연우,187-118,110.73,3,2004,20000
116,11410,영천동,2006-02-06,독립문삼호,100,75.66,13,1995,25300
117,11410,영천동,2006-02-11,독립문삼호,100,84.78,10,1995,28300
118,11410,영천동,2006-02-14,독립문삼호,100,84.78,15,1995,31700
119,11410,영천동,2006-02-15,독립문삼호,100,108.63,18,1995,39000
120,11410,영천동,2006-02-23,독립문삼호,100,84.78,2,1995,26500
121,11410,창천동,2006-02-04,센타폴리스,381,66.72,5,2005,14000
122,11410,창천동,2006-02-13,센타폴리스,381,80.88,1,2005,18000
123,11410,창천동,2006-02-17,센타폴리스,381,80.88,2,2005,18000
124,11410,현저동,2006-02-01,독립문파크빌,1019,59.4,4,2000,16000
125,11410,현저동,2006-02-02,독립문극동(200-0),200,114.51,22,1998,50000
126,11410,현저동,2006-02-07,독립문극동(200-0),200,59.58,19,1998,26000
127,11410,현저동,2006-02-07,독립문극동(200-0),200,84.87,18,1998,35000
128,11410,현저동,2006-02-12,독립문극동(200-0),200,102.45,12,1998,39800
129,11410,현저동,2006-02-13,독립문극동(200-0),200,114.51,1,1998,40000
130,11410,현저동,2006-02-17,독립문극동(200-0),200,114.51,23,1998,48000
131,11410,현저동,2006-02-20,독립문극동(200-0),200,84.87,1,1998,27850
132,11410,현저동,2006-02-21,독립문극동(200-0),200,102.45,3,1998,43000
133,11410,현저동,2006-02-27,독립문극동(200-0),200,59.58,5,1998,24300
134,11410,현저동,2006-02-27,독립문극동(200-0),200,59.58,20,1998,24800
135,11410,홍은동,2006-02-01,두산,456,84.84,10,1997,22700
136,11410,홍은동,2006-02-06,홍은동벽산,455,84.78,9,1997,27500
137,11410,홍은동,2006-02-07,홍은동벽산,455,114.96,15,1997,36500
138,11410,홍은동,2006-02-07,홍은동벽산,455,84.96,13,1997,26000
139,11410,홍은동,2006-02-08,"현대(1,2차)",202-5,84.77,11,1988,25500
140,11410,홍은동,2006-02-08,홍은동벽산,455,84.78,11,1997,25000
141,11410,홍은동,2006-02-08,"현대(1,2차)",202-5,59.96,11,1988,18600
142,11410,홍은동,2006-02-10,넥서스빌,277-60,144.3,2,2002,35000
143,11410,홍은동,2006-02-11,두산,456,84.84,7,1997,22200
144,11410,홍은동,2006-02-11,신계,150-13,84.15,3,2003,21000
145,11410,홍은동,2006-02-14,서강1차(1동),186-22,71.53,3,1988,14600
146,11410,홍은동,2006-02-16,풍림2,453-2,58.5,5,1990,14900
147,11410,홍은동,2006-02-20,홍은미성,186-1,127.33,5,1985,36000
148,11410,홍은동,2006-02-20,극동,454,84.92,10,1995,21450
149,11410,홍은동,2006-02-20,홍은동벽산,455,84.96,11,1997,25000
150,11410,홍은동,2006-02-21,홍은동벽산,455,84.78,7,1997,24300
151,11410,홍은동,2006-02-22,홍은동벽산,455,84.78,15,1997,21500
152,11410,홍은동,2006-02-23,홍은동벽산,455,114.96,14,1997,35500
153,11410,홍은동,2006-02-24,진흥,459,54.19,8,2002,16300
154,11410,홍은동,2006-02-25,극동,454,84.92,11,1995,21000
155,11410,홍은동,2006-02-27,홍은동벽산,455,142.98,5,1997,42200
156,11410,홍은동,2006-02-27,홍은동벽산,455,84.78,5,1997,25000
157,11410,홍은동,2006-02-28,서강1차(1동),186-22,71.53,3,1988,14000
158,11410,홍은동,2006-02-28,홍은미성,186-1,83.61,3,1985,20000
159,11410,홍제동,2006-02-02,청구1차,453,84.78,7,1994,27600
160,11410,홍제동,2006-02-07,현대그린,455,84.96,6,1996,20000
161,11410,홍제동,2006-02-08,유원하나,454,112.14,8,1996,27150
162,11410,홍제동,2006-02-09,월드뷰,312-223,83.85,1,2003,17500
163,11410,홍제동,2006-02-09,청구1차,453,84.78,1,1994,24000
164,11410,홍제동,2006-02-10,인왕산현대,460,59.93,12,2000,17000
165,11410,홍제동,2006-02-13,청구1차,453,84.78,17,1994,24900
166,11410,홍제동,2006-02-13,인왕산현대,460,59.93,16,2000,19500
167,11410,홍제동,2006-02-14,청구1차,453,84.78,11,1994,29980
168,11410,홍제동,2006-02-14,청구1차,453,84.78,4,1994,26500
169,11410,홍제동,2006-02-14,청구3차,462,84.96,9,2001,25000
170,11410,홍제동,2006-02-16,월드뷰,312-223,84.28,1,2003,17500
171,11410,홍제동,2006-02-16,청구1차,453,84.78,4,1994,27000
172,11410,홍제동,2006-02-17,청구1차,453,84.78,7,1994,28500
173,11410,홍제동,2006-02-18,홍제현대,331,106.18,10,1992,40000
174,11410,홍제동,2006-02-18,홍제현대,331,83.05,12,1992,30500
175,11410,홍제동,2006-02-20,홍제현대,331,106.18,11,1992,40000
176,11410,홍제동,2006-02-21,문화촌현대,463,59.94,14,2002,18000
177,11410,홍제동,2006-02-21,인왕산벽산,465,84.86,14,2003,25800
178,11410,홍제동,2006-02-22,남양,457,59.94,3,1999,15000
179,11410,홍제동,2006-02-22,홍제현대,331,60.81,1,1992,16000
180,11410,홍제동,2006-02-22,서울맨션,315-7,50.71,2,1972,8600
181,11410,홍제동,2006-02-23,홍제한양,82,60.06,5,1993,18400
182,11410,홍제동,2006-02-23,문화촌현대,463,84.99,11,2002,27250
183,11410,홍제동,2006-02-24,청구1차,453,84.78,3,1994,24000
184,11410,홍제동,2006-02-26,청구3차,462,59.4,15,2001,19000
185,11410,홍제동,2006-02-26,인왕산현대,460,114.72,2,2000,40900
186,11410,홍제동,2006-02-27,남양,457,59.94,2,1999,15000
187,11410,홍제동,2006-02-27,홍제현대,331,60.81,2,1992,14000
188,11410,홍제동,2006-02-28,현대그린,455,84.96,8,1996,22900
189,11410,홍제동,2006-02-28,홍제한양,82,60.06,3,1993,16600
190,11410,홍제동,2006-02-28,홍제현대,331,106.18,10,1992,40000
191,11410,남가좌동,2006-03-01,남가좌삼성,377,84.9,9,2000,31800
192,11410,남가좌동,2006-03-01,남가좌동현대,376,59.4,10,1999,17600
193,11410,남가좌동,2006-03-01,남가좌삼성,377,114.88,11,2000,45000
194,11410,남가좌동,2006-03-04,남가좌삼성,377,114.93,8,2000,44300
195,11410,남가좌동,2006-03-05,남가좌동현대,376,84.78,8,1999,29300
196,11410,남가좌동,2006-03-08,남가좌동현대,376,59.4,7,1999,17500
197,11410,남가좌동,2006-03-09,남가좌삼성,377,84.9,1,2000,32000
198,11410,남가좌동,2006-03-10,남가좌삼성,377,114.93,8,2000,41000
199,11410,남가좌동,2006-03-10,남가좌삼성,377,114.88,11,2000,40500
200,11410,남가좌동,2006-03-10,남가좌삼성,377,84.9,11,2000,31500
201,11410,남가좌동,2006-03-11,남가좌동현대,376,59.4,3,1999,18000
202,11410,남가좌동,2006-03-12,남가좌동현대,376,59.4,1,1999,15150
203,11410,남가좌동,2006-03-13,남가좌삼성,377,114.88,18,2000,41000
204,11410,남가좌동,2006-03-13,남가좌삼성,377,84.95,10,2000,31600
205,11410,남가좌동,2006-03-14,남가좌삼성,377,59.59,11,2000,21000
206,11410,남가좌동,2006-03-15,래미안남가좌2차,379,59.788000000000004,8,2005,26500
207,11410,남가좌동,2006-03-17,래미안남가좌2차,379,59.788000000000004,9,2005,26500
208,11410,남가좌동,2006-03-17,래미안남가좌2차,379,59.788000000000004,14,2005,27000
209,11410,남가좌동,2006-03-17,남가좌삼성,377,114.93,6,2000,28500
210,11410,남가좌동,2006-03-17,남가좌동현대,376,59.4,1,1999,15000
211,11410,남가좌동,2006-03-18,래미안남가좌2차,379,59.788000000000004,9,2005,29000
212,11410,남가좌동,2006-03-20,남가좌동현대,376,59.4,5,1999,17500
213,11410,남가좌동,2006-03-20,래미안남가좌2차,379,59.788000000000004,9,2005,26500
214,11410,남가좌동,2006-03-22,남가좌삼성,377,59.93,12,2000,22250
215,11410,남가좌동,2006-03-23,남가좌동현대,376,84.78,12,1999,30000
216,11410,남가좌동,2006-03-27,남가좌동현대,376,114.9,8,1999,37500
217,11410,남가좌동,2006-03-28,남가좌동현대,376,84.78,1,1999,24000
218,11410,남가좌동,2006-03-29,남가좌동현대,376,84.78,5,1999,29800
219,11410,남가좌동,2006-03-29,남가좌동현대,376,114.9,20,1999,38750
220,11410,남가좌동,2006-03-30,남가좌동현대,376,59.4,9,1999,17100
221,11410,남가좌동,2006-03-31,남가좌삼성,377,114.88,5,2000,40000
222,11410,남가좌동,2006-03-31,남가좌삼성,377,59.59,17,2000,19200
223,11410,냉천동,2006-03-15,동부센트레빌,260,59.86,10,2002,19500
224,11410,대현동,2006-03-07,럭키대현,144,83.38,14,1999,30500
225,11410,대현동,2006-03-20,럭키대현,144,59.7,5,1999,19500
226,11410,대현동,2006-03-21,럭키대현,144,83.38,1,1999,24700
227,11410,대현동,2006-03-29,럭키대현,144,59.7,2,1999,23000
228,11410,대현동,2006-03-31,럭키대현,144,83.38,7,1999,28000
229,11410,북가좌동,2006-03-04,DMC한양,431,84.33,1,1987,21000
230,11410,북가좌동,2006-03-08,북가좌삼호,449,84.57,8,1996,26800
231,11410,북가좌동,2006-03-12,북가좌삼호,449,84.57,8,1996,25000
232,11410,북가좌동,2006-03-18,한솔,7-2,75.23,2,2002,15000
233,11410,북가좌동,2006-03-20,신일해피트리,455,84.98,4,2005,27654
234,11410,북가좌동,2006-03-22,북가좌삼호,449,84.57,5,1996,23000
235,11410,북가좌동,2006-03-25,월드컵현대,371-1,59.76,3,1998,19500
236,11410,북가좌동,2006-03-27,DMC한양,431,84.33,7,1987,22000
237,11410,북아현동,2006-03-05,두산,1009,59.96,2,1999,16800
238,11410,북아현동,2006-03-08,두산,1009,59.96,14,1999,17000
239,11410,북아현동,2006-03-12,우민B,1-49,84.42,5,2001,20000
240,11410,북아현동,2006-03-14,두산,1009,59.96,7,1999,17000
241,11410,북아현동,2006-03-15,두산,1009,59.96,13,1999,18000
242,11410,북아현동,2006-03-20,153-25,153-25,27.57,6,1969,13000
243,11410,북아현동,2006-03-20,두산,1009,59.96,1,1999,15500
244,11410,북아현동,2006-03-22,두산,1009,59.96,12,1999,20000
245,11410,북아현동,2006-03-22,두산,1009,59.96,12,1999,19700
246,11410,북아현동,2006-03-24,두산,1009,59.96,11,1999,18500
247,11410,북아현동,2006-03-25,두산,1009,59.96,9,1999,19000
248,11410,북아현동,2006-03-30,북아현맨션,114-1,84.95,1,1975,24600
249,11410,연희동,2006-03-01,성원,740,84.95,14,2001,36100
250,11410,연희동,2006-03-01,임광,738,59.96,11,1999,18400
251,11410,연희동,2006-03-04,대림,700,84.74,4,1993,29000
252,11410,연희동,2006-03-06,대우푸르지오,739,84.706,10,2002,34000
253,11410,연희동,2006-03-08,성원,740,59.61,13,2001,22500
254,11410,연희동,2006-03-09,성원,740,84.95,6,2001,35000
255,11410,연희동,2006-03-13,성원,740,84.95,18,2001,35500
256,11410,연희동,2006-03-13,홍연,729,52.23,3,1981,12000
257,11410,연희동,2006-03-13,대림,700,119.49,8,1993,38000
258,11410,연희동,2006-03-14,대우푸르지오,739,114.705,14,2002,43000
259,11410,연희동,2006-03-14,대우푸르지오,739,59.583999999999996,14,2002,18700
260,11410,연희동,2006-03-15,성원,740,84.95,12,2001,36000
261,11410,연희동,2006-03-15,대우푸르지오,739,59.583999999999996,10,2002,20000
262,11410,연희동,2006-03-19,성원,740,84.95,13,2001,35700
263,11410,연희동,2006-03-19,성원,740,84.95,1,2001,26500
264,11410,연희동,2006-03-20,대우푸르지오,739,114.705,18,2002,46300
265,11410,연희동,2006-03-22,대우푸르지오,739,114.705,2,2002,40000
266,11410,연희동,2006-03-22,싸이,104-3,72.75,5,2005,18000
267,11410,연희동,2006-03-23,연희궁,196-1,42.38,4,1972,4300
268,11410,연희동,2006-03-24,대우푸르지오,739,84.706,4,2002,36000
269,11410,연희동,2006-03-27,성원쌍떼빌팰리스,742,186.47,1,2005,79583
270,11410,연희동,2006-03-27,성원,740,84.95,7,2001,35350
271,11410,연희동,2006-03-28,성원쌍떼빌팰리스,742,186.47,2,2005,92500
272,11410,연희동,2006-03-29,대림,700,84.74,3,1993,23000
273,11410,연희동,2006-03-30,선명(101동),703-32,63.35,5,2005,17000
274,11410,연희동,2006-03-31,한인트윈빌,717-29,84.62,10,2002,17900
275,11410,영천동,2006-03-04,독립문삼호,100,84.78,15,1995,29800
276,11410,영천동,2006-03-13,독립문삼호,100,84.78,13,1995,31500
277,11410,영천동,2006-03-14,독립문삼호,100,108.63,10,1995,42000
278,11410,영천동,2006-03-16,독립문삼호,100,84.78,11,1995,32000
279,11410,영천동,2006-03-17,독립문삼호,100,75.66,3,1995,24200
280,11410,영천동,2006-03-20,독립문삼호,100,84.78,13,1995,32000
281,11410,영천동,2006-03-21,독립문삼호,100,84.78,15,1995,32470
282,11410,영천동,2006-03-25,독립문삼호,100,84.78,11,1995,29000
283,11410,영천동,2006-03-31,독립문삼호,100,114.63,16,1995,47000
284,11410,창천동,2006-03-20,센타폴리스,381,69.19,4,2005,15000
285,11410,충정로2가,2006-03-10,현대,185-15,99.97,11,1992,33000
286,11410,충정로3가,2006-03-03,충정리시온,465,41.48,16,2004,15000
287,11410,충정로3가,2006-03-05,피어리스,222,84.24,12,1987,19000
288,11410,충정로3가,2006-03-10,미동,189-8,51.603,6,1969,4700
289,11410,충정로3가,2006-03-15,행복한,3-46,39.91,3,2006,16000
290,11410,충정로3가,2006-03-15,행복한,3-46,32.01,4,2006,13000
291,11410,충정로3가,2006-03-15,행복한,3-46,39.91,3,2006,16000
292,11410,충정로3가,2006-03-15,행복한,3-46,39.91,2,2006,16000
293,11410,충정로3가,2006-03-15,행복한,3-46,39.91,2,2006,16000
294,11410,충정로3가,2006-03-15,행복한,3-46,39.91,2,2006,16000
295,11410,충정로3가,2006-03-15,행복한,3-46,39.91,3,2006,16000
296,11410,충정로3가,2006-03-16,미동,189-8,52.463,7,1969,10500
297,11410,충정로3가,2006-03-16,충정리시온,465,38.7,18,2004,14100
298,11410,충정로3가,2006-03-18,충정솔레디움(101동),30-17,83.09,6,2005,23000
299,11410,충정로3가,2006-03-20,미동,189-8,55.57,2,1969,6500
300,11410,충정로3가,2006-03-28,피어리스,222,84.24,10,1987,18300
301,11410,현저동,2006-03-02,독립문극동(200-0),200,84.87,6,1998,33000
302,11410,현저동,2006-03-04,독립문극동(200-0),200,102.45,6,1998,38750
303,11410,현저동,2006-03-05,독립문극동(200-0),200,84.87,20,1998,34800
304,11410,현저동,2006-03-07,독립문극동(200-0),200,84.87,8,1998,33000
305,11410,현저동,2006-03-11,독립문극동(200-0),200,59.58,7,1998,25000
306,11410,현저동,2006-03-14,독립문파크빌,1019,59.4,13,2000,17900
307,11410,현저동,2006-03-15,독립문극동(200-0),200,84.87,11,1998,36000
308,11410,현저동,2006-03-22,독립문극동(200-0),200,84.87,16,1998,30500
309,11410,현저동,2006-03-25,독립문극동(200-0),200,84.87,9,1998,33100
310,11410,현저동,2006-03-25,독립문극동(200-0),200,114.51,8,1998,49500
311,11410,현저동,2006-03-29,독립문극동(200-0),200,114.51,16,1998,52000
312,11410,현저동,2006-03-30,독립문극동(200-0),200,114.51,8,1998,49000
313,11410,현저동,2006-03-30,독립문극동(200-0),200,114.51,5,1998,49250
314,11410,홍은동,2006-03-01,유원,22,64.26,1,1987,13600
315,11410,홍은동,2006-03-01,홍은동벽산,455,84.78,4,1997,25800
316,11410,홍은동,2006-03-01,풍림1차,440-3,56.61,5,1988,11450
317,11410,홍은동,2006-03-01,"현대(1,2차)",202-5,59.97,12,1989,17650
318,11410,홍은동,2006-03-02,유진맨션,48-84,144.13,5,1970,31500
319,11410,홍은동,2006-03-02,홍은동벽산,455,142.98,6,1997,37600
320,11410,홍은동,2006-03-03,홍은동벽산,455,114.96,15,1997,34000
321,11410,홍은동,2006-03-03,두산,456,59.96,12,1997,16250
322,11410,홍은동,2006-03-06,극동,454,84.92,2,1995,20700
323,11410,홍은동,2006-03-06,홍은동벽산,455,84.78,10,1997,24000
324,11410,홍은동,2006-03-07,유원,22,64.26,4,1987,14000
325,11410,홍은동,2006-03-07,풍림2,453-2,107.2,5,1990,29200
326,11410,홍은동,2006-03-09,두산,456,84.84,12,1997,20600
327,11410,홍은동,2006-03-10,두산,456,84.84,4,1997,21670
328,11410,홍은동,2006-03-11,홍은동벽산,455,114.96,13,1997,36000
329,11410,홍은동,2006-03-12,유원,22,64.26,9,1987,13000
330,11410,홍은동,2006-03-13,홍은동벽산,455,84.78,12,1997,23700
331,11410,홍은동,2006-03-14,"현대(1,2차)",202-5,74.52,14,1989,20900
332,11410,홍은동,2006-03-15,두산,456,84.84,2,1997,20900
333,11410,홍은동,2006-03-16,홍은동벽산,455,84.78,9,1997,24100
334,11410,홍은동,2006-03-16,홍은동벽산,455,84.78,3,1997,23700
335,11410,홍은동,2006-03-16,풍림2,453-2,66.69,11,1990,17500
336,11410,홍은동,2006-03-16,홍은동벽산,455,84.96,5,1997,25500
337,11410,홍은동,2006-03-16,홍은동풍림아이원,460,116.101,7,2002,38000
338,11410,홍은동,2006-03-16,"현대(1,2차)",202-5,59.97,10,1989,17500
339,11410,홍은동,2006-03-17,홍은동벽산,455,84.96,15,1997,24800
340,11410,홍은동,2006-03-18,"현대(1,2차)",202-5,84.77,2,1988,25100
341,11410,홍은동,2006-03-20,동일,457,84.98,10,1997,14200
342,11410,홍은동,2006-03-21,홍은동벽산,455,114.96,4,1997,34500
343,11410,홍은동,2006-03-21,홍은동벽산,455,58.64,7,1997,16000
344,11410,홍은동,2006-03-21,유원,22,64.26,13,1987,13300
345,11410,홍은동,2006-03-21,홍은동벽산,455,142.98,3,1997,40000
346,11410,홍은동,2006-03-22,홍은미성,186-1,83.61,11,1985,19000
347,11410,홍은동,2006-03-23,홍은동벽산,455,84.78,6,1997,24000
348,11410,홍은동,2006-03-23,홍은동벽산,455,84.96,4,1997,20000
349,11410,홍은동,2006-03-23,풍림2,453-2,58.5,6,1990,14700
350,11410,홍은동,2006-03-23,초원,8-26,49.26,3,1988,10300
351,11410,홍은동,2006-03-24,"현대(1,2차)",202-5,74.52,2,1989,18000
352,11410,홍은동,2006-03-24,두산,456,59.96,11,1997,15700
353,11410,홍은동,2006-03-25,풍림2,453-2,58.5,7,1990,14800
354,11410,홍은동,2006-03-27,두산,456,84.84,7,1997,21500
355,11410,홍은동,2006-03-27,풍림1차,440-3,64.53,8,1988,13500
356,11410,홍은동,2006-03-29,홍은동풍림아이원,460,130.539,12,2002,42500
357,11410,홍은동,2006-03-30,풍림2,453-2,58.5,4,1990,14250
358,11410,홍은동,2006-03-30,"현대(1,2차)",202-5,59.96,2,1988,16500
359,11410,홍은동,2006-03-30,두산,456,84.84,8,1997,22500
360,11410,홍은동,2006-03-31,"현대(1,2차)",202-5,84.77,7,1989,23500
361,11410,홍제동,2006-03-01,고은,156-200,62.48,1,1975,13000
362,11410,홍제동,2006-03-01,인왕산현대,460,59.93,5,2000,19100
363,11410,홍제동,2006-03-01,인왕산현대,460,114.72,11,2000,49000
