,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
56,11410,대현동,2011-01-20,럭키대현,144,59.7,6.0,1999,20000,0
57,11410,대현동,2011-01-24,럭키대현,144,59.7,8.0,1999,4000,90
58,11410,대현동,2011-01-25,럭키대현,144,83.38,4.0,1999,1000,46
59,11410,대현동,2011-01-28,럭키대현,144,83.38,5.0,1999,3000,110
60,11410,대현동,2011-01-28,럭키대현,144,59.7,3.0,1999,10000,50
61,11410,대현동,2011-01-28,럭키대현,144,59.7,13.0,1999,18000,0
62,11410,대현동,2011-01-29,럭키대현,144,83.38,9.0,1999,27000,0
63,11410,대현동,2011-01-31,럭키대현,144,83.38,6.0,1999,20000,30
64,11410,미근동,2011-01-31,서소문,215,39.34,3.0,1971,1000,50
65,11410,북가좌동,2011-01-02,월드컵현대,371-1,59.76,15.0,1998,15000,0
66,11410,북가좌동,2011-01-03,DMC휴먼빌아파트,456,84.99,3.0,2008,18500,0
67,11410,북가좌동,2011-01-06,DMC한양,431,116.76,7.0,1987,17000,0
68,11410,북가좌동,2011-01-07,DMC한양,431,65.34,7.0,1987,13000,0
69,11410,북가좌동,2011-01-07,DMC두산위브,459,84.992,4.0,2007,20000,0
70,11410,북가좌동,2011-01-08,DMC한양,431,65.34,13.0,1987,11500,0
71,11410,북가좌동,2011-01-09,월드컵현대,371-1,59.76,13.0,1998,15000,0
72,11410,북가좌동,2011-01-10,청솔하이츠2동,304-52,63.54,6.0,2004,13000,0
73,11410,북가좌동,2011-01-10,세라,3-74,84.8,2.0,2002,3000,50
74,11410,북가좌동,2011-01-10,신일해피트리,455,84.98,1.0,2005,20000,0
75,11410,북가좌동,2011-01-10,북가좌삼호,449,114.03,2.0,1996,21000,0
76,11410,북가좌동,2011-01-10,DMC아이파크,458,84.92,2.0,2009,22000,0
77,11410,북가좌동,2011-01-10,DMC아이파크,458,84.93,1.0,2009,21000,0
78,11410,북가좌동,2011-01-11,DMC한양,431,116.76,11.0,1987,19000,0
79,11410,북가좌동,2011-01-11,DMC한양,431,105.88,10.0,1987,17000,0
80,11410,북가좌동,2011-01-12,DMC아이파크,458,84.95,11.0,2009,26000,0
81,11410,북가좌동,2011-01-14,DMC휴먼빌아파트,456,84.99,1.0,2008,18000,0
82,11410,북가좌동,2011-01-14,DMC한양,431,105.88,9.0,1987,16200,0
83,11410,북가좌동,2011-01-14,DMC한양,431,105.88,9.0,1987,18000,0
84,11410,북가좌동,2011-01-15,월드컵현대,371-1,59.76,15.0,1998,15000,0
85,11410,북가좌동,2011-01-15,DMC아이파크,458,84.93,13.0,2009,23000,0
86,11410,북가좌동,2011-01-18,DMC한양,431,84.33,4.0,1987,15000,0
87,11410,북가좌동,2011-01-18,DMC한양,431,84.33,2.0,1987,16000,0
88,11410,북가좌동,2011-01-19,DMC아이파크,458,114.94,3.0,2009,28000,0
89,11410,북가좌동,2011-01-20,DMC한양,431,116.76,13.0,1987,18000,0
90,11410,북가좌동,2011-01-20,DMC아이파크,458,84.95,8.0,2009,25000,0
91,11410,북가좌동,2011-01-21,DMC아이파크,458,84.93,5.0,2009,25000,0
92,11410,북가좌동,2011-01-21,월드컵현대,371-1,59.76,10.0,1998,15000,0
93,11410,북가좌동,2011-01-21,DMC한양,431,65.34,12.0,1987,12000,0
94,11410,북가좌동,2011-01-25,DMC한양,431,65.34,5.0,1987,13000,0
95,11410,북가좌동,2011-01-26,DMC아이파크,458,59.96,2.0,2009,19000,0
96,11410,북가좌동,2011-01-28,DMC아이파크,458,114.94,14.0,2009,28000,0
97,11410,북가좌동,2011-01-29,DMC아이파크,458,84.93,7.0,2009,25000,0
98,11410,북가좌동,2011-01-29,DMC아이파크,458,59.96,5.0,2009,17500,0
99,11410,북가좌동,2011-01-29,서부101동,467,59.93,3.0,2008,17000,0
100,11410,북가좌동,2011-01-31,DMC아이파크,458,114.94,11.0,2009,30000,0
101,11410,북가좌동,2011-01-31,DMC한양,431,65.34,14.0,1987,13000,0
102,11410,북아현동,2011-01-03,두산,1009,59.96,8.0,1999,18000,0
103,11410,북아현동,2011-01-06,두산,1009,59.96,5.0,1999,17500,0
104,11410,북아현동,2011-01-08,우민A,1-50,84.75,5.0,2001,20000,0
105,11410,북아현동,2011-01-10,북아현3차,189-22,84.24,5.0,2002,7000,100
106,11410,북아현동,2011-01-10,두산,1009,59.96,6.0,1999,20000,0
107,11410,북아현동,2011-01-10,두산,1009,59.96,13.0,1999,15000,10
108,11410,북아현동,2011-01-11,북아현3차,189-22,41.12,6.0,2002,3500,0
109,11410,북아현동,2011-01-11,두산,1009,59.96,14.0,1999,17500,0
110,11410,북아현동,2011-01-12,삼우빌라,123-1,25.02,5.0,2002,6000,0
111,11410,북아현동,2011-01-12,삼우빌라,123-1,40.95,2.0,2002,8500,0
112,11410,북아현동,2011-01-18,북아현경남,1006,84.91,6.0,1996,21000,0
113,11410,북아현동,2011-01-20,경남(2차),118-9,122.91,6.0,1999,28000,0
114,11410,북아현동,2011-01-20,두산,1009,59.96,6.0,1999,14000,25
115,11410,북아현동,2011-01-21,두산,1009,59.96,6.0,1999,18500,0
116,11410,북아현동,2011-01-22,북아현경남,1006,59.77,3.0,1996,8500,0
117,11410,북아현동,2011-01-24,두산,1009,59.96,1.0,1999,15000,0
118,11410,북아현동,2011-01-28,두산,1009,59.96,11.0,1999,18000,0
119,11410,북아현동,2011-01-29,두산,1009,59.96,13.0,1999,19000,0
120,11410,연희동,2011-01-03,대림,700,119.49,3.0,1993,32000,0
121,11410,연희동,2011-01-03,대우푸르지오,739,114.705,14.0,2002,34000,0
122,11410,연희동,2011-01-05,대우푸르지오,739,59.583999999999996,6.0,2002,18000,0
123,11410,연희동,2011-01-08,성원,740,84.95,6.0,2001,26000,0
124,11410,연희동,2011-01-10,대림,700,84.74,7.0,1993,22000,0
125,11410,연희동,2011-01-11,선명(102동),703-25,59.83,7.0,2004,16000,0
126,11410,연희동,2011-01-11,성원,740,84.95,13.0,2001,26000,0
127,11410,연희동,2011-01-12,성원,740,84.95,13.0,2001,27000,0
128,11410,연희동,2011-01-12,대우푸르지오,739,114.705,10.0,2002,35000,0
129,11410,연희동,2011-01-14,대우푸르지오,739,59.583999999999996,10.0,2002,5000,100
130,11410,연희동,2011-01-14,성원,740,84.95,19.0,2001,27000,0
131,11410,연희동,2011-01-15,대우푸르지오,739,59.583999999999996,22.0,2002,10000,60
132,11410,연희동,2011-01-15,대우푸르지오,739,59.583999999999996,20.0,2002,18000,0
133,11410,연희동,2011-01-16,대우푸르지오,739,59.79,17.0,2002,20000,0
134,11410,연희동,2011-01-18,성원,740,84.95,3.0,2001,23000,0
135,11410,연희동,2011-01-18,임광,738,59.96,15.0,1999,15000,0
136,11410,연희동,2011-01-18,은하,105-4,49.59,5.0,1971,6000,0
137,11410,연희동,2011-01-20,성원,740,84.95,10.0,2001,25000,0
138,11410,연희동,2011-01-21,임광,738,59.96,18.0,1999,17000,0
139,11410,연희동,2011-01-21,대우푸르지오,739,59.79,4.0,2002,10000,60
140,11410,연희동,2011-01-24,연희궁,196-1,42.38,2.0,1972,5500,0
141,11410,연희동,2011-01-25,대우푸르지오,739,59.583999999999996,16.0,2002,20000,0
142,11410,연희동,2011-01-25,홍연,729,57.02,5.0,1981,8000,0
143,11410,연희동,2011-01-26,대우푸르지오,739,59.583999999999996,8.0,2002,10000,60
144,11410,연희동,2011-01-28,대우푸르지오,739,59.583999999999996,17.0,2002,8000,80
145,11410,연희동,2011-01-29,대우푸르지오,739,84.706,1.0,2002,25000,0
146,11410,영천동,2011-01-02,독립문삼호,100,75.66,9.0,1995,19000,0
147,11410,영천동,2011-01-03,독립문삼호,100,114.63,3.0,1995,32000,0
148,11410,영천동,2011-01-07,독립문삼호,100,108.63,10.0,1995,32000,0
149,11410,영천동,2011-01-12,독립문삼호,100,84.78,8.0,1995,27000,0
150,11410,영천동,2011-01-14,독립문삼호,100,108.63,16.0,1995,30000,0
151,11410,영천동,2011-01-15,독립문삼호,100,75.66,3.0,1995,25000,0
152,11410,영천동,2011-01-26,독립문삼호,100,84.78,12.0,1995,5000,120
153,11410,영천동,2011-01-28,독립문삼호,100,75.66,18.0,1995,23000,0
154,11410,영천동,2011-01-29,독립문삼호,100,84.78,11.0,1995,29000,0
155,11410,창천동,2011-01-08,광남캐스빌1(512-4),512-4,70.45,4.0,2000,20000,0
156,11410,창천동,2011-01-08,삼성아트빌,501-14,44.48,3.0,2002,12000,0
157,11410,천연동,2011-01-09,천연뜨란채,145,56.02,4.0,2006,3000,100
158,11410,천연동,2011-01-10,천연뜨란채,145,75.55,4.0,2006,27000,0
159,11410,천연동,2011-01-11,천연뜨란채,145,57.78,9.0,2006,22000,0
160,11410,천연동,2011-01-13,천연뜨란채,145,57.78,12.0,2006,4000,100
161,11410,천연동,2011-01-17,천연뜨란채,145,75.55,9.0,2006,29000,0
162,11410,천연동,2011-01-29,천연뜨란채,145,84.74,6.0,2006,28000,0
163,11410,충정로3가,2011-01-08,충림예하임,477,84.6,7.0,2010,9000,90
164,11410,충정로3가,2011-01-11,충림예하임,477,84.6,3.0,2010,23000,0
165,11410,충정로3가,2011-01-12,충림예하임,477,84.6,8.0,2010,23000,0
166,11410,충정로3가,2011-01-14,충림예하임,477,84.6,3.0,2010,24000,0
167,11410,충정로3가,2011-01-15,충정리시온,465,45.75,17.0,2004,3000,100
168,11410,충정로3가,2011-01-19,피어리스,222,84.24,11.0,1987,20000,0
169,11410,충정로3가,2011-01-21,충림예하임,477,84.6,2.0,2010,24000,0
170,11410,충정로3가,2011-01-22,충정리시온,465,44.88,11.0,2004,4000,90
171,11410,충정로3가,2011-01-26,충정리시온,465,44.88,10.0,2004,3500,90
172,11410,충정로3가,2011-01-28,충림예하임,477,84.6,4.0,2010,3000,130
173,11410,충정로3가,2011-01-31,충정리시온,465,45.89,13.0,2004,10000,45
174,11410,합동,2011-01-05,에스케이뷰,118,84.90899999999999,13.0,2008,5000,0
175,11410,합동,2011-01-10,에스케이뷰,118,59.956,4.0,2008,24000,0
176,11410,합동,2011-01-18,에스케이뷰,118,84.90899999999999,6.0,2008,30000,0
177,11410,합동,2011-01-18,에스케이뷰,118,84.90899999999999,13.0,2008,10000,200
178,11410,합동,2011-01-29,에스케이뷰,118,84.90899999999999,10.0,2008,30000,0
179,11410,현저동,2011-01-03,독립문극동(200-0),200,59.58,1.0,1998,17500,0
180,11410,현저동,2011-01-03,독립문극동(201-0),201,27.0,15.0,1998,468,8
181,11410,현저동,2011-01-04,독립문극동(200-0),200,59.58,4.0,1998,22000,0
182,11410,현저동,2011-01-04,독립문극동(200-0),200,84.87,5.0,1998,27000,0
183,11410,현저동,2011-01-06,독립문극동(200-0),200,59.58,2.0,1998,23000,0
184,11410,현저동,2011-01-06,독립문극동(201-0),201,27.0,3.0,1998,774,11
185,11410,현저동,2011-01-07,독립문극동(200-0),200,84.87,14.0,1998,27000,0
186,11410,현저동,2011-01-07,독립문파크빌,1019,59.4,8.0,2000,4000,70
187,11410,현저동,2011-01-07,독립문파크빌,1019,59.4,2.0,2000,5000,60
188,11410,현저동,2011-01-08,독립문파크빌,1019,59.4,2.0,2000,4000,65
189,11410,현저동,2011-01-11,독립문극동(200-0),200,59.58,4.0,1998,5000,100
190,11410,현저동,2011-01-18,독립문극동(200-0),200,84.87,14.0,1998,22000,50
191,11410,현저동,2011-01-20,독립문파크빌,1019,59.4,7.0,2000,18000,0
192,11410,현저동,2011-01-21,독립문극동(200-0),200,114.51,12.0,1998,38000,0
193,11410,현저동,2011-01-22,독립문극동(200-0),200,59.58,21.0,1998,20000,0
194,11410,현저동,2011-01-22,독립문극동(200-0),200,59.58,20.0,1998,21500,0
195,11410,현저동,2011-01-22,독립문극동(200-0),200,114.51,1.0,1998,28000,0
196,11410,현저동,2011-01-24,독립문파크빌,1019,59.4,9.0,2000,18000,0
197,11410,현저동,2011-01-25,독립문파크빌,1019,59.4,15.0,2000,17500,0
198,11410,현저동,2011-01-29,독립문극동(200-0),200,84.87,20.0,1998,25000,0
199,11410,홍은동,2011-01-02,홍은동벽산,455,84.96,6.0,1997,18000,0
200,11410,홍은동,2011-01-03,풍림2,453-2,58.5,11.0,1990,14000,0
201,11410,홍은동,2011-01-05,반석블레스,440-1,84.92,10.0,2011,20000,0
202,11410,홍은동,2011-01-05,홍은동풍림아이원,460,84.91799999999999,6.0,2002,19000,0
203,11410,홍은동,2011-01-08,홍은동벽산,455,142.98,13.0,1997,26000,0
204,11410,홍은동,2011-01-08,유원,22,54.54,13.0,1987,11000,0
205,11410,홍은동,2011-01-10,풍림1차,440-3,64.53,1.0,1988,11000,0
206,11410,홍은동,2011-01-10,풍림아트빌(277-43),277-43,76.41,1.0,2001,13000,0
207,11410,홍은동,2011-01-10,홍은동풍림아이원,460,116.101,20.0,2002,25000,0
208,11410,홍은동,2011-01-11,동아빌라(188-72),188-72,164.92,6.0,1992,26500,0
209,11410,홍은동,2011-01-13,홍은동벽산,455,84.96,15.0,1997,18000,0
210,11410,홍은동,2011-01-14,유원,22,84.6,1.0,1987,15000,0
211,11410,홍은동,2011-01-14,홍은동벽산,455,58.64,12.0,1997,13000,0
212,11410,홍은동,2011-01-14,유원,22,64.26,13.0,1987,13000,0
213,11410,홍은동,2011-01-15,반석블레스,440-1,84.96,3.0,2011,21000,0
214,11410,홍은동,2011-01-15,홍은동벽산,455,84.78,10.0,1997,18000,0
215,11410,홍은동,2011-01-15,풍림2,453-2,58.5,15.0,1990,16000,0
216,11410,홍은동,2011-01-15,풍림2,453-2,58.5,6.0,1990,14000,0
217,11410,홍은동,2011-01-15,홍은동벽산,455,84.78,12.0,1997,18000,0
218,11410,홍은동,2011-01-15,반석블레스,440-1,84.92,2.0,2011,20000,0
219,11410,홍은동,2011-01-17,두산,456,84.84,5.0,1997,18000,0
220,11410,홍은동,2011-01-18,반석블레스,440-1,59.98,4.0,2011,16000,0
221,11410,홍은동,2011-01-19,홍은동벽산,455,58.64,3.0,1997,5000,65
222,11410,홍은동,2011-01-19,극동,454,84.92,6.0,1995,13500,0
223,11410,홍은동,2011-01-19,홍은미성,186-1,65.43,5.0,1985,13500,0
224,11410,홍은동,2011-01-20,반석블레스,440-1,84.96,4.0,2011,23000,0
225,11410,홍은동,2011-01-20,신원지벤스타6,393-3,147.33,4.0,2005,36000,0
226,11410,홍은동,2011-01-21,유진맨션,48-84,220.96,2.0,1970,20000,0
227,11410,홍은동,2011-01-21,홍은동벽산,455,84.96,6.0,1997,19000,0
228,11410,홍은동,2011-01-22,유원,22,64.26,4.0,1987,13000,0
229,11410,홍은동,2011-01-22,반석블레스,440-1,84.96,7.0,2011,23000,0
230,11410,홍은동,2011-01-24,극동,454,84.92,15.0,1995,18200,0
231,11410,홍은동,2011-01-24,홍은센트레빌,461,84.84,15.0,2009,26000,0
232,11410,홍은동,2011-01-24,초원,8-26,49.26,2.0,1988,6500,0
233,11410,홍은동,2011-01-26,반석블레스,440-1,84.92,12.0,2011,21000,0
234,11410,홍은동,2011-01-27,홍은동풍림아이원,460,84.91799999999999,5.0,2002,19000,0
235,11410,홍은동,2011-01-27,홍은동벽산,455,114.96,13.0,1997,20000,0
236,11410,홍은동,2011-01-28,세한숲속마을,산11-244,83.9,14.0,2002,16500,0
237,11410,홍은동,2011-01-28,홍은동풍림아이원,460,84.91799999999999,12.0,2002,19000,0
238,11410,홍은동,2011-01-28,홍은동풍림아이원,460,84.91799999999999,20.0,2002,19000,0
239,11410,홍은동,2011-01-29,홍은동벽산,455,114.96,14.0,1997,20000,0
240,11410,홍은동,2011-01-29,홍은동풍림아이원,460,84.91799999999999,12.0,2002,20000,0
241,11410,홍은동,2011-01-29,홍은동풍림아이원,460,130.539,2.0,2002,23000,0
242,11410,홍은동,2011-01-29,반석블레스,440-1,84.92,13.0,2011,20000,0
243,11410,홍은동,2011-01-29,풍림1차,440-3,64.53,9.0,1988,13000,0
244,11410,홍은동,2011-01-29,극동,454,84.92,7.0,1995,14000,0
245,11410,홍은동,2011-01-31,극동,454,84.92,10.0,1995,14000,0
246,11410,홍은동,2011-01-31,풍림2,453-2,66.69,2.0,1990,16000,0
247,11410,홍은동,2011-01-31,진흥,459,78.02,4.0,2002,18000,0
248,11410,홍제동,2011-01-02,홍제한양,82,60.06,13.0,1993,16000,0
249,11410,홍제동,2011-01-03,청구2차,453-1,59.89,8.0,1997,18000,0
250,11410,홍제동,2011-01-03,홍제원현대(459-1),459-1,32.67,1.0,2000,528,8
251,11410,홍제동,2011-01-04,홍제한양,82,84.77,15.0,1993,23000,0
252,11410,홍제동,2011-01-04,홍제원현대(459-1),459-1,32.67,3.0,2000,2646,0
253,11410,홍제동,2011-01-04,유원하나,454,72.34,10.0,1996,14000,0
254,11410,홍제동,2011-01-05,유원하나,454,103.11,8.0,1996,19000,0
255,11410,홍제동,2011-01-05,태영으뜸(데시앙),373,46.99,3.0,1998,12000,0
256,11410,홍제동,2011-01-05,럭키힐,312-67,84.6,7.0,2005,15000,0
257,11410,홍제동,2011-01-05,인왕산한신휴플러스,469,125.256,5.0,2009,30000,0
258,11410,홍제동,2011-01-05,럭키힐,312-67,84.6,7.0,2005,15000,0
259,11410,홍제동,2011-01-05,원일,294-36,68.76,3.0,1970,1500,60
260,11410,홍제동,2011-01-05,청구1차,453,84.78,7.0,1994,23000,0
261,11410,홍제동,2011-01-06,인왕산현대,460,59.93,8.0,2000,3000,90
262,11410,홍제동,2011-01-06,태영으뜸(데시앙),373,59.49,10.0,1998,13200,0
263,11410,홍제동,2011-01-06,현대그린,455,84.96,9.0,1996,10000,30
264,11410,홍제동,2011-01-07,인왕궁맨숀,104-6,54.02,6.0,1974,7000,0
265,11410,홍제동,2011-01-08,문화촌현대,463,59.94,5.0,2002,10000,30
266,11410,홍제동,2011-01-08,문화촌현대,463,59.94,11.0,2002,15000,0
267,11410,홍제동,2011-01-08,안산맨숀,104-20,72.73,4.0,1972,3500,27
268,11410,홍제동,2011-01-08,홍제한양,82,60.06,10.0,1993,16500,0
269,11410,홍제동,2011-01-08,청구1차,453,84.78,6.0,1994,20000,0
270,11410,홍제동,2011-01-08,성원,456,41.5,14.0,1998,12000,0
271,11410,홍제동,2011-01-08,남양,457,83.07,9.0,1999,18500,0
272,11410,홍제동,2011-01-08,홍제원현대(459-0),459,84.9,17.0,2000,25000,0
273,11410,홍제동,2011-01-08,청구3차,462,59.4,7.0,2001,15000,0
274,11410,홍제동,2011-01-08,홍제한양,82,84.77,7.0,1993,22000,0
275,11410,홍제동,2011-01-09,문화촌현대,463,84.99,5.0,2002,5000,100
276,11410,홍제동,2011-01-10,인왕산한신휴플러스,469,125.256,4.0,2009,30000,0
277,11410,홍제동,2011-01-10,청구3차,462,59.4,8.0,2001,18500,0
278,11410,홍제동,2011-01-10,홍제한양,82,84.77,8.0,1993,22000,0
279,11410,홍제동,2011-01-10,홍제원현대(459-0),459,84.9,14.0,2000,23500,0
280,11410,홍제동,2011-01-10,유원하나,454,82.35,15.0,1996,14000,0
281,11410,홍제동,2011-01-11,조한,458,84.94,12.0,2000,19000,0
282,11410,홍제동,2011-01-11,홍제현대,331,60.81,1.0,1992,15000,0
283,11410,홍제동,2011-01-11,성원,456,55.35,4.0,1998,13000,0
284,11410,홍제동,2011-01-11,인왕산벽산,465,84.63,2.0,2003,18000,0
285,11410,홍제동,2011-01-13,유원하나,454,82.35,17.0,1996,16000,0
286,11410,홍제동,2011-01-14,인왕산벽산,465,116.28,3.0,2003,24000,0
287,11410,홍제동,2011-01-14,홍제삼성래미안,461,114.75,5.0,2001,29000,0
288,11410,홍제동,2011-01-15,청구1차,453,84.78,9.0,1994,22000,0
289,11410,홍제동,2011-01-15,홍제원현대(459-0),459,59.93,13.0,2000,19000,0
290,11410,홍제동,2011-01-15,홍제삼성래미안,461,32.76,1.0,2001,11000,0
291,11410,홍제동,2011-01-15,홍제원현대(459-0),459,59.93,14.0,2000,20000,0
292,11410,홍제동,2011-01-16,홍제삼성래미안,461,84.33,11.0,2001,26000,0
293,11410,홍제동,2011-01-17,유원하나,454,82.35,10.0,1996,15000,0
294,11410,홍제동,2011-01-17,홍제삼성래미안,461,84.33,3.0,2001,26000,0
295,11410,홍제동,2011-01-17,유원하나,454,58.77,4.0,1996,14000,0
296,11410,홍제동,2011-01-17,홍제삼성래미안,461,114.75,9.0,2001,30000,0
297,11410,홍제동,2011-01-18,홍제원현대(459-1),459-1,32.67,16.0,2000,2428,0
298,11410,홍제동,2011-01-18,문화촌현대,463,59.94,9.0,2002,16000,0
299,11410,홍제동,2011-01-18,성원,456,55.35,9.0,1998,14000,0
300,11410,홍제동,2011-01-19,홍제한양,82,60.06,1.0,1993,15000,0
301,11410,홍제동,2011-01-19,홍제원현대(459-0),459,84.9,4.0,2000,23000,0
302,11410,홍제동,2011-01-20,인왕산현대,460,84.9,7.0,2000,25000,0
303,11410,홍제동,2011-01-20,청구1차,453,84.78,13.0,1994,13000,80
304,11410,홍제동,2011-01-20,홍제현대,331,75.15,2.0,1992,19000,0
305,11410,홍제동,2011-01-20,홍제현대,331,75.15,5.0,1992,19000,0
306,11410,홍제동,2011-01-21,홍제원현대(459-1),459-1,32.67,8.0,2000,2428,0
307,11410,홍제동,2011-01-21,청구1차,453,84.78,12.0,1994,21000,0
308,11410,홍제동,2011-01-22,홍제한양,82,60.06,3.0,1993,17000,0
309,11410,홍제동,2011-01-22,홍제한양,82,60.06,2.0,1993,16000,0
310,11410,홍제동,2011-01-22,인왕산현대,460,59.93,17.0,2000,16000,10
311,11410,홍제동,2011-01-22,인왕산현대,460,114.72,6.0,2000,30000,0
312,11410,홍제동,2011-01-22,인왕산현대,460,59.93,17.0,2000,20000,0
313,11410,홍제동,2011-01-22,홍제한양,82,60.06,10.0,1993,16500,0
314,11410,홍제동,2011-01-22,유원하나,454,112.14,6.0,1996,5000,100
315,11410,홍제동,2011-01-23,문화촌현대,463,59.94,17.0,2002,15000,0
316,11410,홍제동,2011-01-24,청구3차,462,84.96,5.0,2001,22000,0
317,11410,홍제동,2011-01-24,태영으뜸(데시앙),373,44.2,5.0,1998,13000,0
318,11410,홍제동,2011-01-24,중앙하이츠,342,59.23,11.0,2001,13500,0
319,11410,홍제동,2011-01-24,청구1차,453,84.78,12.0,1994,20500,0
320,11410,홍제동,2011-01-26,홍제현대,331,106.18,10.0,1992,22000,0
321,11410,홍제동,2011-01-27,홍제삼성래미안,461,84.33,7.0,2001,15000,45
322,11410,홍제동,2011-01-28,인왕산현대,460,59.93,2.0,2000,19000,0
323,11410,홍제동,2011-01-29,홍제삼성래미안,461,114.75,6.0,2001,32000,0
