,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
108,11590,대방동,2011-01-29,주공2,503,59.97,6,1995,17000,0
109,11590,대방동,2011-01-29,주공2,503,58.65,7,1995,19500,0
110,11590,대방동,2011-01-29,주공2,503,51.66,14,1995,15500,0
111,11590,대방동,2011-01-29,대림아파트,501,59.84,14,1993,10000,60
112,11590,대방동,2011-01-29,대방동현대,502,59.84,9,1994,20000,0
113,11590,대방동,2011-01-30,신일해피트리,510,59.8165,4,2005,19000,0
114,11590,대방동,2011-01-31,대림아파트,501,59.84,16,1993,33150,0
115,11590,대방동,2011-01-31,성원,500,84.32,6,1994,27000,0
116,11590,대방동,2011-01-31,대방1차e-편한세상,508,84.32,9,2003,8000,130
117,11590,동작동,2011-01-11,이수교KCC스위첸,332,120.71,11,2006,10000,150
118,11590,동작동,2011-01-14,이수교KCC스위첸,332,120.71,10,2006,40000,0
119,11590,동작동,2011-01-17,금강KCC,331,84.95,16,2003,25000,0
120,11590,동작동,2011-01-19,이수교KCC스위첸,332,84.98,4,2006,33000,0
121,11590,동작동,2011-01-21,금강KCC,331,84.95,2,2003,20000,0
122,11590,본동,2011-01-01,한신휴플러스,487,84.84,15,2004,27000,0
123,11590,본동,2011-01-01,신동아,481,84.46,10,1993,21000,0
124,11590,본동,2011-01-04,본동에스에이치빌(임대),490,30.23,9,2006,1782,18
125,11590,본동,2011-01-04,신동아,481,104.7,6,1993,24000,0
126,11590,본동,2011-01-04,한강쌍용,150,59.64,12,1999,20000,0
127,11590,본동,2011-01-07,삼성래미안,492,59.9843,15,2004,18000,0
128,11590,본동,2011-01-08,경동윈츠리버,484,56.68,7,2004,20000,0
129,11590,본동,2011-01-08,신동아,481,84.46,10,1993,21000,0
130,11590,본동,2011-01-09,삼성래미안,492,59.9014,7,2004,24000,0
131,11590,본동,2011-01-10,한신휴플러스,487,59.9,4,2004,23500,0
132,11590,본동,2011-01-10,신동아,481,84.46,6,1993,21000,0
133,11590,본동,2011-01-11,신동아,481,59.89,12,1993,18000,0
134,11590,본동,2011-01-11,경동윈츠리버,484,56.68,7,2004,18000,0
135,11590,본동,2011-01-13,신동아,481,46.75,5,1993,15000,0
136,11590,본동,2011-01-13,한신휴플러스,487,84.84,2,2004,28000,0
137,11590,본동,2011-01-15,삼성래미안,492,59.9014,13,2004,20000,0
138,11590,본동,2011-01-17,유원강변,482,84.66,16,2000,22000,0
139,11590,본동,2011-01-18,신동아,481,84.46,2,1993,20000,0
140,11590,본동,2011-01-18,한신휴플러스,487,84.84,7,2004,10000,0
141,11590,본동,2011-01-20,유원강변,482,84.63,18,2000,20000,0
142,11590,본동,2011-01-20,삼성래미안,492,84.2261,1,2004,24000,0
143,11590,본동,2011-01-20,삼성래미안,492,59.9843,9,2004,13000,0
144,11590,본동,2011-01-20,한신휴플러스(임대),488,32.51,9,2004,1472,15
145,11590,본동,2011-01-22,신동아,481,84.46,6,1993,20000,0
146,11590,본동,2011-01-22,한신휴플러스,487,84.84,2,2004,10000,100
147,11590,본동,2011-01-22,신동아,481,59.89,12,1993,18000,0
148,11590,본동,2011-01-24,한신휴플러스,487,84.84,4,2004,26500,0
149,11590,본동,2011-01-24,신동아,481,104.7,1,1993,20000,0
150,11590,본동,2011-01-26,경동윈츠리버,484,56.68,7,2004,19000,0
151,11590,본동,2011-01-28,한신휴플러스,487,114.91,18,2004,29000,0
152,11590,본동,2011-01-28,유원강변,482,59.79,7,2000,14000,0
153,11590,본동,2011-01-28,신동아,481,84.46,9,1993,21000,0
154,11590,본동,2011-01-28,한강쌍용,150,114.18,13,1999,33500,0
155,11590,본동,2011-01-28,삼성래미안,492,59.9843,8,2004,17500,35
156,11590,본동,2011-01-31,신동아,481,46.75,7,1993,15000,0
157,11590,본동,2011-01-31,신동아,481,84.46,2,1993,19000,0
158,11590,사당동,2011-01-02,진흥아리엘,1142,84.9713,6,2004,22000,0
159,11590,사당동,2011-01-02,삼익그린뷰,1150,84.9941,4,2003,22500,0
160,11590,사당동,2011-01-03,사당휴먼시아,1154,84.73,12,2009,25000,0
161,11590,사당동,2011-01-03,사당우성2,105,118.25,1,1993,29000,0
162,11590,사당동,2011-01-03,사당우성3,105,118.25,15,1993,29000,0
163,11590,사당동,2011-01-03,삼성래미안,1133,84.96700000000001,4,2003,28000,0
164,11590,사당동,2011-01-03,대림(169-8),169-8,84.91,10,1990,26000,0
165,11590,사당동,2011-01-04,신동아4,105,46.75,12,1993,12000,15
166,11590,사당동,2011-01-04,삼성래미안,1133,84.96700000000001,17,2003,29000,0
167,11590,사당동,2011-01-04,삼익그린뷰,1150,84.9941,7,2003,22000,0
168,11590,사당동,2011-01-04,사당우성2,105,59.89,5,1993,23000,0
169,11590,사당동,2011-01-04,이수자이,147-29,120.81,11,2010,51000,0
170,11590,사당동,2011-01-04,극동(105),105,51.57,7,1993,19500,0
171,11590,사당동,2011-01-04,사당우성2,105,59.89,7,1993,22000,0
172,11590,사당동,2011-01-04,대림(169-8),169-8,125.4,13,1990,20000,0
173,11590,사당동,2011-01-05,사당우성2,105,59.89,6,1993,21000,0
174,11590,사당동,2011-01-05,이수자이,147-29,120.81,16,2010,45000,0
175,11590,사당동,2011-01-05,이수자이,147-29,120.17,15,2010,45000,0
176,11590,사당동,2011-01-05,대창센시티,1147,79.6824,11,2005,15000,0
177,11590,사당동,2011-01-05,신동아4,105,84.46,13,1993,28000,0
178,11590,사당동,2011-01-05,신동아4,105,46.75,6,1993,5000,75
179,11590,사당동,2011-01-06,사당휴먼시아,1154,84.73,13,2009,27000,0
180,11590,사당동,2011-01-06,극동(105),105,59.25,10,1993,23500,0
181,11590,사당동,2011-01-06,대림(169-8),169-8,59.67,8,1990,22000,0
182,11590,사당동,2011-01-06,이수자이,147-29,101.09,5,2010,42000,0
183,11590,사당동,2011-01-07,삼호그린,1138,59.58,6,1999,5000,80
184,11590,사당동,2011-01-07,이수자이,147-29,92.13,10,2010,45000,0
185,11590,사당동,2011-01-07,극동(105),105,119.5,2,1993,29000,0
186,11590,사당동,2011-01-07,사당휴먼시아,1154,84.73,3,2009,23000,0
187,11590,사당동,2011-01-07,르메이에르,1141,59.4,9,2001,18000,0
188,11590,사당동,2011-01-07,신동아5,1137,84.66,16,1998,27000,0
189,11590,사당동,2011-01-07,경남아너스빌1차,1134,84.98,4,1997,25000,0
190,11590,사당동,2011-01-07,대림(169-8),169-8,84.91,10,1990,26000,0
191,11590,사당동,2011-01-07,대림(169-8),169-8,84.91,8,1990,25000,0
192,11590,사당동,2011-01-08,신동아4,105,118.25,14,1993,32000,0
193,11590,사당동,2011-01-08,사당휴먼시아,1154,84.9,14,2009,29000,0
194,11590,사당동,2011-01-08,삼성래미안,1133,84.96700000000001,4,2003,28500,0
195,11590,사당동,2011-01-08,삼성래미안,1133,114.50200000000001,16,2003,36000,0
196,11590,사당동,2011-01-08,대림(169-8),169-8,84.91,15,1990,24000,0
197,11590,사당동,2011-01-08,대성유니드,1155,66.11,5,2009,22000,0
198,11590,사당동,2011-01-08,대림(169-8),169-8,84.91,12,1990,27000,0
199,11590,사당동,2011-01-08,사당자이,1139,114.94,10,1999,24000,0
200,11590,사당동,2011-01-08,사당우성2,105,108.08,7,1993,30000,0
201,11590,사당동,2011-01-08,극동(105),105,84.32,12,1993,25500,0
202,11590,사당동,2011-01-09,사당우성3,105,59.89,15,1993,5000,80
203,11590,사당동,2011-01-09,극동(105),105,46.75,4,1993,17000,0
204,11590,사당동,2011-01-09,극동(105),105,109.7,6,1993,27500,0
205,11590,사당동,2011-01-10,극동(105),105,59.25,15,1993,21000,0
206,11590,사당동,2011-01-10,신동아4,105,59.89,8,1993,5000,110
207,11590,사당동,2011-01-10,사당우성2,105,59.89,11,1993,21500,0
208,11590,사당동,2011-01-10,사당휴먼시아,1154,84.9,10,2009,27000,0
209,11590,사당동,2011-01-10,사당휴먼시아,1154,84.9,13,2009,26000,0
210,11590,사당동,2011-01-10,극동(105),105,46.75,5,1993,17400,0
211,11590,사당동,2011-01-10,극동(105),105,109.7,12,1993,30000,0
212,11590,사당동,2011-01-10,이수자이,147-29,120.17,19,2010,49000,0
213,11590,사당동,2011-01-11,경남아너스빌(대아3),1136,42.63,3,1998,17000,0
214,11590,사당동,2011-01-11,삼성래미안,1133,84.96700000000001,10,2003,5000,0
215,11590,사당동,2011-01-11,신동아4,105,59.89,10,1993,22500,0
216,11590,사당동,2011-01-11,삼익그린뷰,1150,84.9941,2,2003,22000,0
217,11590,사당동,2011-01-11,신동아4,105,59.89,10,1993,22000,0
218,11590,사당동,2011-01-12,극동(105),105,109.7,2,1993,2000,150
219,11590,사당동,2011-01-12,극동(105),105,110.14,4,1993,29000,0
220,11590,사당동,2011-01-12,사당우성3,105,118.25,13,1993,28000,0
221,11590,사당동,2011-01-12,신동아4,105,59.89,9,1993,10000,80
222,11590,사당동,2011-01-12,신동아4,105,46.75,2,1993,11000,30
223,11590,사당동,2011-01-12,사당우성2,105,59.89,11,1993,23000,0
224,11590,사당동,2011-01-12,이수자이,147-29,120.81,6,2010,48000,0
225,11590,사당동,2011-01-12,대림(169-8),169-8,84.91,15,1990,25000,0
226,11590,사당동,2011-01-12,삼성래미안,1133,114.50200000000001,3,2003,38000,0
227,11590,사당동,2011-01-12,사당자이,1139,84.49,15,1999,23000,0
228,11590,사당동,2011-01-12,사당휴먼시아,1154,84.73,14,2009,27000,0
229,11590,사당동,2011-01-12,사당휴먼시아,1154,59.96,6,2009,15000,50
230,11590,사당동,2011-01-13,극동(105),105,59.25,5,1993,22000,0
231,11590,사당동,2011-01-13,경남아너스빌1차,1134,59.9,2,1997,21000,0
232,11590,사당동,2011-01-13,대림(169-8),169-8,84.91,8,1990,23000,0
233,11590,사당동,2011-01-13,삼성래미안,1133,114.50200000000001,7,2003,38000,0
234,11590,사당동,2011-01-13,이수자이,147-29,120.81,14,2010,52000,0
235,11590,사당동,2011-01-14,사당휴먼시아,1154,84.73,11,2009,20000,60
236,11590,사당동,2011-01-14,진흥아리엘,1142,84.9713,4,2004,22000,0
237,11590,사당동,2011-01-14,사당우성2,105,59.89,10,1993,24000,0
238,11590,사당동,2011-01-14,삼성래미안,1133,84.96700000000001,12,2003,29000,0
239,11590,사당동,2011-01-14,사당우성3,105,46.75,8,1993,17000,0
240,11590,사당동,2011-01-14,삼성래미안,1133,84.96700000000001,6,2003,28000,0
241,11590,사당동,2011-01-14,극동(105),105,46.75,13,1993,18000,0
242,11590,사당동,2011-01-15,신동아4,105,84.46,7,1993,22500,0
243,11590,사당동,2011-01-15,사당휴먼시아,1154,84.73,6,2009,26000,0
244,11590,사당동,2011-01-15,사당자이,1139,60.0,7,1999,20000,0
245,11590,사당동,2011-01-15,사당우성3,105,59.89,12,1993,22000,0
246,11590,사당동,2011-01-15,대림(169-8),169-8,59.67,2,1990,20000,0
247,11590,사당동,2011-01-15,사당휴먼시아,1154,59.96,10,2009,22000,0
248,11590,사당동,2011-01-15,사당우성3,105,46.75,5,1993,17000,0
249,11590,사당동,2011-01-15,진흥아리엘,1142,84.9713,8,2004,22000,0
250,11590,사당동,2011-01-15,극동(105),105,110.14,15,1993,28000,0
251,11590,사당동,2011-01-16,사당휴먼시아,1154,84.73,10,2009,27000,0
252,11590,사당동,2011-01-16,극동(105),105,84.32,4,1993,27000,0
253,11590,사당동,2011-01-17,사당우성3,105,118.25,9,1993,13000,100
254,11590,사당동,2011-01-17,사당휴먼시아,1154,84.73,4,2009,28000,0
255,11590,사당동,2011-01-17,극동(105),105,46.75,10,1993,10000,40
256,11590,사당동,2011-01-17,대림(169-8),169-8,125.4,2,1990,28800,0
257,11590,사당동,2011-01-17,대림(169-8),169-8,84.91,8,1990,8000,100
258,11590,사당동,2011-01-17,이수자이,147-29,92.13,23,2010,44000,0
259,11590,사당동,2011-01-18,대성유니드,1155,84.96,2,2009,27000,0
260,11590,사당동,2011-01-18,삼익그린뷰,1150,84.9941,3,2003,22000,0
261,11590,사당동,2011-01-18,사당자이,1139,84.49,3,1999,24000,0
262,11590,사당동,2011-01-18,신동아5,1137,59.67,10,1998,24000,0
263,11590,사당동,2011-01-18,대림(169-8),169-8,59.67,5,1990,22000,0
264,11590,사당동,2011-01-18,극동(105),105,59.25,11,1993,22000,0
265,11590,사당동,2011-01-18,사당우성3,105,46.75,12,1993,17000,0
266,11590,사당동,2011-01-18,신동아4,105,59.89,3,1993,21000,0
267,11590,사당동,2011-01-19,삼성래미안,1133,84.96700000000001,12,2003,30000,0
268,11590,사당동,2011-01-19,삼호그린,1138,84.72,15,1999,24000,0
269,11590,사당동,2011-01-19,르메이에르,1141,84.76,11,2001,23000,0
270,11590,사당동,2011-01-19,진흥아리엘,1142,84.9822,3,2004,24000,0
271,11590,사당동,2011-01-19,사당휴먼시아,1154,84.73,1,2009,27000,0
272,11590,사당동,2011-01-19,대성유니드,1155,84.93,4,2009,25000,0
273,11590,사당동,2011-01-19,사당우성2,105,84.66,15,1993,21000,0
274,11590,사당동,2011-01-19,신동아4,105,59.89,15,1993,21000,0
275,11590,사당동,2011-01-19,사당우성2,105,118.25,3,1993,35000,0
276,11590,사당동,2011-01-20,사당우성2,105,84.66,15,1993,15000,70
277,11590,사당동,2011-01-20,신동아4,105,84.46,6,1993,27000,0
278,11590,사당동,2011-01-20,사당우성2,105,84.66,5,1993,28000,0
279,11590,사당동,2011-01-20,사당휴먼시아,1154,84.73,14,2009,27000,0
280,11590,사당동,2011-01-20,롯데캐슬,1132,117.68,15,2003,32000,0
281,11590,사당동,2011-01-20,사당우성3,105,108.08,3,1993,3000,180
282,11590,사당동,2011-01-21,사당우성2,105,84.66,10,1993,28000,0
283,11590,사당동,2011-01-21,이수자이,147-29,113.65,11,2010,50000,0
284,11590,사당동,2011-01-21,제일,240-15,60.03,6,1987,17000,0
285,11590,사당동,2011-01-21,사당우성3,105,59.89,6,1993,24000,0
286,11590,사당동,2011-01-21,삼성래미안,1133,114.50200000000001,2,2003,35000,0
287,11590,사당동,2011-01-21,사당우성3,105,118.25,14,1993,11000,120
288,11590,사당동,2011-01-22,신동아5,1137,114.68,3,1998,33000,0
289,11590,사당동,2011-01-22,사당우성3,105,59.89,3,1993,22000,0
290,11590,사당동,2011-01-22,사당우성2,105,84.66,15,1993,28000,0
291,11590,사당동,2011-01-23,삼익그린뷰,1150,84.9941,16,2003,20000,0
292,11590,사당동,2011-01-24,사당우성3,105,59.89,8,1993,6500,0
293,11590,사당동,2011-01-24,대성유니드,1155,84.93,5,2009,26000,0
294,11590,사당동,2011-01-24,사당우성3,105,59.89,8,1993,21000,0
295,11590,사당동,2011-01-24,사당우성3,105,59.89,12,1993,22000,0
296,11590,사당동,2011-01-24,사당자이,1139,60.0,14,1999,21000,0
297,11590,사당동,2011-01-25,사당우성2,105,59.89,7,1993,23000,0
298,11590,사당동,2011-01-25,현대,169-32,59.96,2,1991,19000,0
299,11590,사당동,2011-01-25,현대,169-32,51.66,1,1991,15000,0
300,11590,사당동,2011-01-25,대성유니드,1155,66.11,2,2009,22000,0
301,11590,사당동,2011-01-25,대성유니드,1155,84.96,8,2009,25000,0
302,11590,사당동,2011-01-25,신동아4,105,59.89,13,1993,22000,0
303,11590,사당동,2011-01-26,극동(105),105,46.75,8,1993,5000,60
304,11590,사당동,2011-01-26,극동(105),105,46.75,6,1993,16000,0
305,11590,사당동,2011-01-26,극동(105),105,46.75,11,1993,15000,0
306,11590,사당동,2011-01-26,현대,169-32,120.03,2,1991,27000,0
307,11590,사당동,2011-01-26,대림(169-8),169-8,84.91,14,1990,21000,0
308,11590,사당동,2011-01-26,이수자이,147-29,120.81,10,2010,53000,0
309,11590,사당동,2011-01-26,신동아4,105,46.75,10,1993,17000,0
310,11590,사당동,2011-01-27,사당해그린,1145,59.92,13,2004,19000,0
311,11590,사당동,2011-01-27,경남아너스빌1차,1134,84.98,6,1997,24000,0
312,11590,사당동,2011-01-27,이수자이,147-29,149.63,16,2010,70000,0
313,11590,사당동,2011-01-27,대림(169-8),169-8,125.4,15,1990,30000,0
314,11590,사당동,2011-01-27,사당자이,1139,59.89,6,1999,18000,0
315,11590,사당동,2011-01-27,사당우성2,105,84.66,9,1993,14000,70
316,11590,사당동,2011-01-28,사당자이,1139,60.0,1,1999,20000,0
317,11590,사당동,2011-01-28,남해오네뜨,1143,59.958,7,2002,17500,0
318,11590,사당동,2011-01-28,극동(105),105,109.7,4,1993,25000,0
319,11590,사당동,2011-01-28,극동(105),105,84.32,4,1993,8000,90
320,11590,사당동,2011-01-28,삼성래미안,1133,114.50200000000001,10,2003,36800,0
321,11590,사당동,2011-01-29,사당롯데캐슬2차,1149,84.766,3,2004,28500,0
322,11590,사당동,2011-01-29,사당휴먼시아,1154,84.73,12,2009,28000,0
323,11590,사당동,2011-01-29,남해오네뜨,1143,59.958,1,2002,18000,0
324,11590,사당동,2011-01-29,대림(169-8),169-8,59.67,5,1990,21000,0
325,11590,사당동,2011-01-29,대림(169-8),169-8,59.67,1,1990,7000,80
326,11590,사당동,2011-01-29,대림(169-8),169-8,84.91,8,1990,27000,0
327,11590,사당동,2011-01-30,극동(105),105,84.32,1,1993,19000,0
328,11590,사당동,2011-01-31,사당휴먼시아,1154,84.73,4,2009,25000,0
329,11590,사당동,2011-01-31,대림(169-8),169-8,84.91,1,1990,26000,0
330,11590,사당동,2011-01-31,사당우성3,105,118.25,13,1993,28500,0
331,11590,사당동,2011-01-31,사당우성3,105,46.75,5,1993,17000,0
332,11590,사당동,2011-01-31,이수자이,147-29,113.65,10,2010,18000,0
333,11590,사당동,2011-01-31,대성유니드,1155,59.99,9,2009,21000,0
334,11590,사당동,2011-01-31,신동아4,105,84.46,2,1993,27000,0
335,11590,사당동,2011-01-31,신동아4,105,59.89,4,1993,23000,0
336,11590,사당동,2011-01-31,사당우성2,105,46.75,1,1993,16500,0
337,11590,상도1동,2011-01-19,한주에코,311-1,61.78,6,2003,12000,0
338,11590,상도동,2011-01-01,래미안상도3차,431,84.96,10,2004,34000,0
339,11590,상도동,2011-01-02,래미안상도3차,431,84.96,4,2004,29000,0
340,11590,상도동,2011-01-02,중앙하이츠빌,415,84.9883,7,2003,27000,0
341,11590,상도동,2011-01-02,중앙하이츠빌,415,84.9883,7,2003,23000,0
342,11590,상도동,2011-01-03,포스코더샵,521,84.995,8,2007,30500,0
343,11590,상도동,2011-01-03,중앙하이츠빌,415,84.9883,6,2003,25000,0
344,11590,상도동,2011-01-03,래미안상도3차,431,84.96,1,2004,26000,0
345,11590,상도동,2011-01-03,래미안상도3차,431,84.96,3,2004,10000,120
346,11590,상도동,2011-01-04,상도동래미안1차,450,84.959,4,2004,26000,0
347,11590,상도동,2011-01-04,상도동래미안1차,450,84.959,9,2004,27000,0
348,11590,상도동,2011-01-04,래미안상도3차,431,84.96,8,2004,10000,130
349,11590,상도동,2011-01-04,현대(관악),407,84.78,1,1992,18000,0
350,11590,상도동,2011-01-04,아이파크,416,84.96,17,2004,18000,60
351,11590,상도동,2011-01-04,래미안상도3차,431,84.96,6,2004,33000,0
352,11590,상도동,2011-01-05,래미안상도3차,431,114.97,2,2004,37000,0
353,11590,상도동,2011-01-06,상도동삼호아파트,408,84.52,7,1994,23000,0
354,11590,상도동,2011-01-06,쌍용스윗닷홈,418,84.954,8,2003,25000,0
355,11590,상도동,2011-01-06,쌍용스윗닷홈,418,84.954,11,2003,10000,105
